,Metric,"RNN (seed 992391276, fold 1)","RNN (seed 992391276, fold 2)","RNN (seed 992391276, fold 3)","RNN (seed 992391276, fold 4)","RNN (seed 992391276, fold 5)"
0,gmean,0.5,0.7071067811865476,0.6614378277661477,0.6614378277661477,0.7071067811865476
1,F1,0.8421052631578948,0.888888888888889,0.823529411764706,0.823529411764706,0.888888888888889
2,Accuracy,75.0,83.33333333333334,75.0,75.0,83.33333333333334
