,Metric,"Bi-LSTM (seed 992391276, fold 1)","Bi-LSTM (seed 992391276, fold 2)","Bi-LSTM (seed 992391276, fold 3)","Bi-LSTM (seed 992391276, fold 4)","Bi-LSTM (seed 992391276, fold 5)"
0,gmean,0.6647997430602438,0.7348277619957957,0.713603733075875,0.7462358608040339,0.7342953166233724
1,F1,0.7713310580204777,0.8124999999999999,0.7351778656126481,0.8071428571428572,0.8014184397163121
2,Accuracy,70.86956521739131,76.52173913043478,70.86956521739131,76.52173913043478,75.65217391304347
