,Metric,"RNN (seed 305475974, test 1, fold 1)","RNN (seed 305475974, test 1, fold 2)","RNN (seed 305475974, test 1, fold 3)","RNN (seed 305475974, test 1, fold 4)","RNN (seed 305475974, test 1, fold 5)","RNN (seed 305475974, test 2, fold 1)","RNN (seed 305475974, test 2, fold 2)","RNN (seed 305475974, test 2, fold 3)","RNN (seed 305475974, test 2, fold 4)","RNN (seed 305475974, test 2, fold 5)","RNN (seed 305475974, test 3, fold 1)","RNN (seed 305475974, test 3, fold 2)","RNN (seed 305475974, test 3, fold 3)","RNN (seed 305475974, test 3, fold 4)","RNN (seed 305475974, test 3, fold 5)","RNN (seed 305475974, test 4, fold 1)","RNN (seed 305475974, test 4, fold 2)","RNN (seed 305475974, test 4, fold 3)","RNN (seed 305475974, test 4, fold 4)","RNN (seed 305475974, test 4, fold 5)","RNN (seed 305475974, test 5, fold 1)","RNN (seed 305475974, test 5, fold 2)","RNN (seed 305475974, test 5, fold 3)","RNN (seed 305475974, test 5, fold 4)","RNN (seed 305475974, test 5, fold 5)","RNN (seed 369953070, test 1, fold 1)","RNN (seed 369953070, test 1, fold 2)","RNN (seed 369953070, test 1, fold 3)","RNN (seed 369953070, test 1, fold 4)","RNN (seed 369953070, test 1, fold 5)","RNN (seed 369953070, test 2, fold 1)","RNN (seed 369953070, test 2, fold 2)","RNN (seed 369953070, test 2, fold 3)","RNN (seed 369953070, test 2, fold 4)","RNN (seed 369953070, test 2, fold 5)","RNN (seed 369953070, test 3, fold 1)","RNN (seed 369953070, test 3, fold 2)","RNN (seed 369953070, test 3, fold 3)","RNN (seed 369953070, test 3, fold 4)","RNN (seed 369953070, test 3, fold 5)","RNN (seed 369953070, test 4, fold 1)","RNN (seed 369953070, test 4, fold 2)","RNN (seed 369953070, test 4, fold 3)","RNN (seed 369953070, test 4, fold 4)","RNN (seed 369953070, test 4, fold 5)","RNN (seed 369953070, test 5, fold 1)","RNN (seed 369953070, test 5, fold 2)","RNN (seed 369953070, test 5, fold 3)","RNN (seed 369953070, test 5, fold 4)","RNN (seed 369953070, test 5, fold 5)","RNN (seed 879273778, test 1, fold 1)","RNN (seed 879273778, test 1, fold 2)","RNN (seed 879273778, test 1, fold 3)","RNN (seed 879273778, test 1, fold 4)","RNN (seed 879273778, test 1, fold 5)","RNN (seed 879273778, test 2, fold 1)","RNN (seed 879273778, test 2, fold 2)","RNN (seed 879273778, test 2, fold 3)","RNN (seed 879273778, test 2, fold 4)","RNN (seed 879273778, test 2, fold 5)","RNN (seed 879273778, test 3, fold 1)","RNN (seed 879273778, test 3, fold 2)","RNN (seed 879273778, test 3, fold 3)","RNN (seed 879273778, test 3, fold 4)","RNN (seed 879273778, test 3, fold 5)","RNN (seed 879273778, test 4, fold 1)","RNN (seed 879273778, test 4, fold 2)","RNN (seed 879273778, test 4, fold 3)","RNN (seed 879273778, test 4, fold 4)","RNN (seed 879273778, test 4, fold 5)","RNN (seed 879273778, test 5, fold 1)","RNN (seed 879273778, test 5, fold 2)","RNN (seed 879273778, test 5, fold 3)","RNN (seed 879273778, test 5, fold 4)","RNN (seed 879273778, test 5, fold 5)","RNN (seed 965681145, test 1, fold 1)","RNN (seed 965681145, test 1, fold 2)","RNN (seed 965681145, test 1, fold 3)","RNN (seed 965681145, test 1, fold 4)","RNN (seed 965681145, test 1, fold 5)","RNN (seed 965681145, test 2, fold 1)","RNN (seed 965681145, test 2, fold 2)","RNN (seed 965681145, test 2, fold 3)","RNN (seed 965681145, test 2, fold 4)","RNN (seed 965681145, test 2, fold 5)","RNN (seed 965681145, test 3, fold 1)","RNN (seed 965681145, test 3, fold 2)","RNN (seed 965681145, test 3, fold 3)","RNN (seed 965681145, test 3, fold 4)","RNN (seed 965681145, test 3, fold 5)","RNN (seed 965681145, test 4, fold 1)","RNN (seed 965681145, test 4, fold 2)","RNN (seed 965681145, test 4, fold 3)","RNN (seed 965681145, test 4, fold 4)","RNN (seed 965681145, test 4, fold 5)","RNN (seed 965681145, test 5, fold 1)","RNN (seed 965681145, test 5, fold 2)","RNN (seed 965681145, test 5, fold 3)","RNN (seed 965681145, test 5, fold 4)","RNN (seed 965681145, test 5, fold 5)","RNN (seed 992391276, test 1, fold 1)","RNN (seed 992391276, test 1, fold 2)","RNN (seed 992391276, test 1, fold 3)","RNN (seed 992391276, test 1, fold 4)","RNN (seed 992391276, test 1, fold 5)","RNN (seed 992391276, test 2, fold 1)","RNN (seed 992391276, test 2, fold 2)","RNN (seed 992391276, test 2, fold 3)","RNN (seed 992391276, test 2, fold 4)","RNN (seed 992391276, test 2, fold 5)","RNN (seed 992391276, test 3, fold 1)","RNN (seed 992391276, test 3, fold 2)","RNN (seed 992391276, test 3, fold 3)","RNN (seed 992391276, test 3, fold 4)","RNN (seed 992391276, test 3, fold 5)","RNN (seed 992391276, test 4, fold 1)","RNN (seed 992391276, test 4, fold 2)","RNN (seed 992391276, test 4, fold 3)","RNN (seed 992391276, test 4, fold 4)","RNN (seed 992391276, test 4, fold 5)","RNN (seed 992391276, test 5, fold 1)","RNN (seed 992391276, test 5, fold 2)","RNN (seed 992391276, test 5, fold 3)","RNN (seed 992391276, test 5, fold 4)","RNN (seed 992391276, test 5, fold 5)"
0,gmean,0.7184212081070996,0.6084952585381369,0.5243041203911968,0.7026298026352086,0.6720215050322471,0.7048072408490471,0.674199862463242,0.6030226891555273,0.6396021490668313,0.7207499701564473,0.8204315270022202,0.8105583451657717,0.7934920476158722,0.8606629658238704,0.8606629658238704,0.6477502756312957,0.7169281790988647,0.5793654595023211,0.5748213465239269,0.6450456697660376,0.6950480468569159,0.601929265428846,0.6880624620561867,0.7985494095046904,0.6520128625624344,0.6218743352054218,0.6731190421101297,0.7030499101780563,0.6932165600190666,0.727051661846072,0.6390869640061377,0.7047738590203003,0.7186578032750836,0.6493130047435653,0.6513389472789296,0.6724387801454332,0.6831300510639733,0.6255432421712243,0.7071067811865476,0.8003622368308787,0.6028915830143636,0.6338289441440669,0.6296997213993625,0.6296997213993625,0.6296997213993625,0.7092081432669752,0.6569228410153045,0.7092081432669752,0.7359800721939873,0.7359800721939872,0.6676857013626963,0.6996502622814412,0.7514554642061728,0.6637465183030646,0.6257862187747438,0.777652289268123,0.7989617769008831,0.7504939085158303,0.8148813536665075,0.41702882811414954,0.7524469885568253,0.6642111641550715,0.6558559741464046,0.5512908203729234,0.6922186552431729,0.6030226891555273,0.7190587281616534,0.6306562238868912,0.6657190234489458,0.7190587281616534,0.7045307916362751,0.6768912897813194,0.7816067367347156,0.3692744729379982,0.8056617833128918,0.7607257743127307,0.7349309197401641,0.838870492807861,0.693888666488711,0.8443713418650368,0.7071067811865476,0.7113032974423646,0.746021192090157,0.770551750371122,0.6900655593423543,0.8074884627998464,0.7918075824648959,0.7967410107710748,0.790817203612681,0.7697249437482283,0.7071067811865476,0.7252406676228423,0.7407437469876468,0.6813851438692469,0.7429320641539521,0.6900655593423543,0.6172133998483676,0.7322261964870347,0.6243162044221313,0.6706231801357971,0.6338289441440669,0.6724387801454332,0.6877815628968761,0.7689631641542312,0.6379314396854339,0.5120915564991891,0.6030226891555273,0.45802861241434445,0.5171871203757085,0.5547001962252291,0.7191949522280763,0.7749675558651976,0.8129695813681377,0.7749675558651976,0.795099935886035,0.7698357349613808,0.7276068751089989,0.7821538888750429,0.5940885257860046,0.7306322805705786,0.689202437604511,0.689202437604511,0.724568837309472,0.7958224257542215,0.6582805886043833
1,F1,0.7540983606557377,0.6875,0.7466666666666666,0.7333333333333333,0.7301587301587302,0.7058823529411765,0.7142857142857143,0.6153846153846153,0.6666666666666666,0.7407407407407408,0.830188679245283,0.8421052631578948,0.8214285714285715,0.8679245283018868,0.8679245283018868,0.7142857142857142,0.7636363636363636,0.7499999999999999,0.7,0.6666666666666666,0.7272727272727273,0.7575757575757577,0.7368421052631577,0.8148148148148148,0.761904761904762,0.6190476190476191,0.6285714285714286,0.6666666666666667,0.6976744186046512,0.6875,0.8051948051948052,0.8055555555555556,0.8000000000000002,0.8205128205128205,0.5957446808510638,0.7500000000000001,0.7419354838709677,0.7714285714285714,0.7540983606557377,0.8387096774193549,0.6785714285714285,0.7241379310344828,0.6909090909090909,0.6909090909090909,0.6909090909090909,0.787878787878788,0.8055555555555555,0.787878787878788,0.823529411764706,0.8,0.6521739130434783,0.7407407407407408,0.76,0.6363636363636364,0.64,0.7826086956521738,0.8085106382978724,0.7755102040816326,0.7999999999999999,0.6984126984126985,0.7457627118644068,0.7164179104477613,0.7499999999999999,0.7654320987654322,0.71875,0.8205128205128205,0.787878787878788,0.7777777777777777,0.7647058823529411,0.8115942028985507,0.7636363636363636,0.7058823529411765,0.8076923076923077,0.7246376811594203,0.8235294117647058,0.819672131147541,0.8064516129032259,0.8571428571428572,0.7999999999999999,0.84,0.736842105263158,0.7272727272727273,0.7719298245614034,0.7777777777777779,0.7142857142857143,0.8524590163934426,0.7843137254901961,0.8571428571428571,0.7924528301886793,0.7777777777777777,0.7586206896551724,0.7200000000000001,0.8253968253968255,0.7457627118644068,0.7547169811320756,0.7058823529411765,0.6666666666666666,0.7450980392156864,0.6538461538461539,0.68,0.7241379310344828,0.7272727272727272,0.6938775510204083,0.7555555555555556,0.6792452830188679,0.7462686567164178,0.6274509803921569,0.6451612903225806,0.6071428571428571,0.6037735849056604,0.7058823529411765,0.7857142857142857,0.7999999999999999,0.7857142857142857,0.8,0.861111111111111,0.8333333333333333,0.8125,0.7894736842105262,0.8684210526315789,0.7169811320754718,0.7169811320754718,0.6976744186046512,0.7916666666666667,0.7142857142857142
2,Accuracy,72.22222222222221,62.96296296296296,64.81481481481481,70.37037037037037,68.51851851851852,70.0,68.0,60.0,64.0,72.0,82.0,82.0,80.0,86.0,86.0,66.66666666666666,72.91666666666666,66.66666666666666,62.5,64.58333333333334,70.0,68.0,70.0,80.0,70.0,61.904761904761905,69.04761904761905,71.42857142857143,69.04761904761905,76.19047619047619,73.21428571428571,75.0,75.0,75.0,66.07142857142857,69.81132075471697,69.81132075471697,69.81132075471697,71.69811320754717,81.13207547169812,62.5,66.66666666666666,64.58333333333334,64.58333333333334,64.58333333333334,73.58490566037736,73.58490566037736,73.58490566037736,77.35849056603774,75.47169811320755,66.66666666666666,70.83333333333334,75.0,66.66666666666666,62.5,77.77777777777779,80.0,75.55555555555556,82.22222222222221,57.77777777777777,74.13793103448276,67.24137931034483,68.96551724137932,67.24137931034483,68.96551724137932,74.07407407407408,74.07407407407408,70.37037037037037,70.37037037037037,75.92592592592592,72.3404255319149,68.08510638297872,78.72340425531915,59.57446808510638,80.85106382978722,78.43137254901961,76.47058823529412,84.31372549019608,74.50980392156863,84.31372549019608,71.15384615384616,71.15384615384616,75.0,76.92307692307693,69.23076923076923,82.35294117647058,78.43137254901961,82.35294117647058,78.43137254901961,76.47058823529412,72.0,72.0,78.0,70.0,74.0,68.75,62.5,72.91666666666666,62.5,66.66666666666666,66.66666666666666,68.75,68.75,77.08333333333334,64.58333333333334,64.58333333333334,60.416666666666664,54.166666666666664,54.166666666666664,56.25,71.69811320754717,77.35849056603774,81.13207547169812,77.35849056603774,79.24528301886792,81.48148148148148,77.77777777777779,77.77777777777779,70.37037037037037,81.48148148148148,69.38775510204081,69.38775510204081,73.46938775510205,79.59183673469387,67.3469387755102
