,Metric,"Transformer (seed 879273778, fold 1)","Transformer (seed 879273778, fold 2)","Transformer (seed 879273778, fold 3)","Transformer (seed 879273778, fold 4)","Transformer (seed 879273778, fold 5)"
0,gmean,0.8618916073713346,0.888015443881146,0.6141195788629908,0.9783367810436533,0.7690439333539869
1,F1,0.9558823529411765,0.9857142857142858,0.9496402877697843,0.9781021897810218,0.9787234042553192
2,Accuracy,92.0,97.33333333333334,90.66666666666666,96.0,96.0
