,Metric,"Transformer (seed 305475974, fold 1)","Transformer (seed 305475974, fold 2)","Transformer (seed 305475974, fold 3)","Transformer (seed 305475974, fold 4)","Transformer (seed 305475974, fold 5)"
0,gmean,0.7552607420471532,0.8020646762740865,0.7932986789034686,0.8358011140924363,0.8293652835636439
1,F1,0.8407079646017699,0.8498845265588915,0.8391608391608392,0.8625592417061613,0.8578199052132701
2,Accuracy,78.88563049853371,80.93841642228739,79.76539589442815,82.99120234604106,82.40469208211144
