,Metric,"MLP (seed 992391276, fold 1)","MLP (seed 992391276, fold 2)","MLP (seed 992391276, fold 3)","MLP (seed 992391276, fold 4)","MLP (seed 992391276, fold 5)"
0,gmean,0.6898672931238266,0.7062937808818519,0.7512000039567704,0.7165904459867696,0.6793418245366468
1,F1,0.7692307692307693,0.8010610079575596,0.8022598870056498,0.787878787878788,0.7948051948051948
2,Accuracy,71.52542372881356,74.57627118644068,76.27118644067797,73.89830508474576,73.22033898305085
