,Metric,"Transformer (seed 965681145, test 1, fold 1)","Transformer (seed 965681145, test 1, fold 2)","Transformer (seed 965681145, test 1, fold 3)","Transformer (seed 965681145, test 1, fold 4)","Transformer (seed 965681145, test 1, fold 5)","Transformer (seed 965681145, test 2, fold 1)","Transformer (seed 965681145, test 2, fold 2)","Transformer (seed 965681145, test 2, fold 3)","Transformer (seed 965681145, test 2, fold 4)","Transformer (seed 965681145, test 2, fold 5)","Transformer (seed 965681145, test 3, fold 1)","Transformer (seed 965681145, test 3, fold 2)","Transformer (seed 965681145, test 3, fold 3)","Transformer (seed 965681145, test 3, fold 4)","Transformer (seed 965681145, test 3, fold 5)","Transformer (seed 965681145, test 4, fold 1)","Transformer (seed 965681145, test 4, fold 2)","Transformer (seed 965681145, test 4, fold 3)","Transformer (seed 965681145, test 4, fold 4)","Transformer (seed 965681145, test 4, fold 5)","Transformer (seed 965681145, test 5, fold 1)","Transformer (seed 965681145, test 5, fold 2)","Transformer (seed 965681145, test 5, fold 3)","Transformer (seed 965681145, test 5, fold 4)","Transformer (seed 965681145, test 5, fold 5)"
0,gmean,0.8257228238447705,0.7282190812544191,0.674199862463242,0.8340905650509846,0.8557588634207842,0.8267972847076845,0.7071067811865476,0.739509972887452,0.8172935519138763,0.7525996611745185,0.8805686057989557,0.7276068751089989,0.8257228238447705,0.8208512602438095,0.7617177323282658,0.8097205585386296,0.8406019094957695,0.8624393618641035,0.816496580927726,0.8348471099367218,0.7171371656006361,0.6324555320336759,0.752772652709081,0.7367883976130072,0.7453559924999299
1,F1,0.8695652173913043,0.821917808219178,0.8,0.8656716417910447,0.8787878787878788,0.8333333333333334,0.75,0.8115942028985507,0.84375,0.8285714285714286,0.8923076923076922,0.7333333333333334,0.8695652173913043,0.8484848484848485,0.8493150684931507,0.8484848484848486,0.8571428571428572,0.8955223880597014,0.8,0.8214285714285715,0.7058823529411764,0.7,0.7636363636363636,0.7200000000000001,0.8064516129032259
2,Accuracy,84.21052631578947,77.19298245614034,73.68421052631578,84.21052631578947,85.96491228070175,82.14285714285714,71.42857142857143,76.78571428571429,82.14285714285714,78.57142857142857,87.5,71.42857142857143,83.92857142857143,82.14285714285714,80.35714285714286,81.81818181818183,83.63636363636363,87.27272727272727,80.0,81.81818181818183,70.58823529411765,64.70588235294117,74.50980392156863,72.54901960784314,76.47058823529412
