,Metric,"Bi-LSTM (seed 965681145, fold 1)","Bi-LSTM (seed 965681145, fold 2)","Bi-LSTM (seed 965681145, fold 3)","Bi-LSTM (seed 965681145, fold 4)","Bi-LSTM (seed 965681145, fold 5)"
0,gmean,0.8036720599480662,0.7887400965511707,0.7430869237277401,0.7831258995424991,0.7479485882257815
1,F1,0.8742268041237113,0.8636363636363636,0.863905325443787,0.8647540983606556,0.8554216867469878
2,Accuracy,83.05555555555556,81.66666666666667,80.83333333333333,81.66666666666667,80.0
