,Metric,"Bi-LSTM (seed 992391276, fold 1)","Bi-LSTM (seed 992391276, fold 2)","Bi-LSTM (seed 992391276, fold 3)","Bi-LSTM (seed 992391276, fold 4)","Bi-LSTM (seed 992391276, fold 5)"
0,gmean,0.0,0.0,0.9284766908852593,0.0,0.0
1,F1,0.9090909090909091,0.9090909090909091,0.9259259259259259,0.9655172413793104,0.888888888888889
2,Accuracy,83.33333333333334,83.33333333333334,86.66666666666667,93.33333333333333,80.0
