,Metric,"RNN (seed 879273778, fold 1)","RNN (seed 879273778, fold 2)","RNN (seed 879273778, fold 3)","RNN (seed 879273778, fold 4)","RNN (seed 879273778, fold 5)"
0,gmean,0.7477194854730765,0.7387950683495274,0.7313064501491696,0.6878018899988205,0.6962141064736528
1,F1,0.832183908045977,0.8248847926267282,0.8333333333333334,0.8098434004474273,0.8108108108108107
2,Accuracy,78.01204819277109,77.10843373493977,77.71084337349397,74.3975903614458,74.69879518072288
