,Metric,"RNN (seed 305475974, fold 1)","RNN (seed 305475974, fold 2)","RNN (seed 305475974, fold 3)","RNN (seed 305475974, fold 4)","RNN (seed 305475974, fold 5)","RNN (seed 369953070, fold 1)","RNN (seed 369953070, fold 2)","RNN (seed 369953070, fold 3)","RNN (seed 369953070, fold 4)","RNN (seed 369953070, fold 5)","RNN (seed 879273778, fold 1)","RNN (seed 879273778, fold 2)","RNN (seed 879273778, fold 3)","RNN (seed 879273778, fold 4)","RNN (seed 879273778, fold 5)","RNN (seed 965681145, fold 1)","RNN (seed 965681145, fold 2)","RNN (seed 965681145, fold 3)","RNN (seed 965681145, fold 4)","RNN (seed 965681145, fold 5)","RNN (seed 992391276, fold 1)","RNN (seed 992391276, fold 2)","RNN (seed 992391276, fold 3)","RNN (seed 992391276, fold 4)","RNN (seed 992391276, fold 5)"
0,gmean,0.7433250459662283,0.6889236330935525,0.6520506636966263,0.7349737716057285,0.7228760340784571,0.6592558621363551,0.7038478986609845,0.7002141269877072,0.694977119967925,0.7817359599705717,0.7377111135633174,0.7349737716057285,0.7281718999993076,0.6812002360927434,0.6889236330935525,0.7377111135633174,0.743536861730356,0.7741248848632728,0.7688178437023705,0.7919028370327887,0.6762817585007201,0.7063046178186345,0.7394168062763248,0.7406934981155617,0.6910233190806425
1,F1,0.8037383177570094,0.8011695906432749,0.782608695652174,0.8121212121212122,0.8119402985074626,0.7931034482758621,0.82183908045977,0.8104956268221574,0.8160919540229884,0.8155339805825242,0.8157099697885196,0.8121212121212122,0.8189910979228487,0.8034682080924856,0.8011695906432749,0.8157099697885196,0.8086419753086419,0.8477611940298508,0.8363636363636364,0.8317460317460317,0.7965116279069767,0.7951807228915663,0.7898089171974522,0.804953560371517,0.7916666666666666
2,Accuracy,75.76923076923077,73.84615384615385,71.15384615384616,76.15384615384615,75.76923076923077,72.3076923076923,76.15384615384615,75.0,75.38461538461539,78.07692307692308,76.53846153846153,76.15384615384615,76.53846153846153,73.84615384615385,73.84615384615385,76.53846153846153,76.15384615384615,80.38461538461539,79.23076923076923,79.61538461538461,73.07692307692307,73.84615384615385,74.61538461538461,75.76923076923077,73.07692307692307
