,Metric,"RNN (seed 305475974, fold 1)","RNN (seed 305475974, fold 2)","RNN (seed 305475974, fold 3)","RNN (seed 305475974, fold 4)","RNN (seed 305475974, fold 5)","RNN (seed 369953070, fold 1)","RNN (seed 369953070, fold 2)","RNN (seed 369953070, fold 3)","RNN (seed 369953070, fold 4)","RNN (seed 369953070, fold 5)","RNN (seed 879273778, fold 1)","RNN (seed 879273778, fold 2)","RNN (seed 879273778, fold 3)","RNN (seed 879273778, fold 4)","RNN (seed 879273778, fold 5)","RNN (seed 965681145, fold 1)","RNN (seed 965681145, fold 2)","RNN (seed 965681145, fold 3)","RNN (seed 965681145, fold 4)","RNN (seed 965681145, fold 5)","RNN (seed 992391276, fold 1)","RNN (seed 992391276, fold 2)","RNN (seed 992391276, fold 3)","RNN (seed 992391276, fold 4)","RNN (seed 992391276, fold 5)"
0,gmean,0.9258200997725514,0.0,0.9636241116594315,0.0,0.0,0.0,0.9636241116594315,0.0,0.0,0.0,0.0,0.9636241116594315,0.0,0.9258200997725514,0.0,0.8864052604279183,1.0,0.0,0.9636241116594315,1.0,0.0,0.0,0.8864052604279183,0.9258200997725514,0.0
1,F1,0.923076923076923,0.9285714285714286,0.962962962962963,0.9285714285714286,0.9285714285714286,0.9655172413793104,0.962962962962963,0.9655172413793104,0.9285714285714286,0.9285714285714286,0.9655172413793104,0.962962962962963,0.9655172413793104,0.923076923076923,0.9285714285714286,0.88,1.0,0.9655172413793104,0.962962962962963,1.0,0.888888888888889,0.888888888888889,0.88,0.923076923076923,0.9285714285714286
2,Accuracy,86.66666666666667,86.66666666666667,93.33333333333333,86.66666666666667,86.66666666666667,93.33333333333333,93.33333333333333,93.33333333333333,86.66666666666667,86.66666666666667,93.33333333333333,93.33333333333333,93.33333333333333,86.66666666666667,86.66666666666667,80.0,100.0,93.33333333333333,93.33333333333333,100.0,80.0,80.0,80.0,86.66666666666667,86.66666666666667
