,Metric,"MLP (seed 879273778, fold 1)","MLP (seed 879273778, fold 2)","MLP (seed 879273778, fold 3)","MLP (seed 879273778, fold 4)","MLP (seed 879273778, fold 5)"
0,gmean,0.764057447960416,0.8822575465125693,0.753370803500884,0.8761093353957413,0.764057447960416
1,F1,0.972972972972973,0.979591836734694,0.9589041095890412,0.9726027397260274,0.972972972972973
2,Accuracy,94.9367088607595,96.20253164556962,92.40506329113924,94.9367088607595,94.9367088607595
