,Metric,"MLP (seed 369953070, test 1, fold 1)","MLP (seed 369953070, test 1, fold 2)","MLP (seed 369953070, test 1, fold 3)","MLP (seed 369953070, test 1, fold 4)","MLP (seed 369953070, test 1, fold 5)","MLP (seed 369953070, test 2, fold 1)","MLP (seed 369953070, test 2, fold 2)","MLP (seed 369953070, test 2, fold 3)","MLP (seed 369953070, test 2, fold 4)","MLP (seed 369953070, test 2, fold 5)","MLP (seed 369953070, test 3, fold 1)","MLP (seed 369953070, test 3, fold 2)","MLP (seed 369953070, test 3, fold 3)","MLP (seed 369953070, test 3, fold 4)","MLP (seed 369953070, test 3, fold 5)","MLP (seed 369953070, test 4, fold 1)","MLP (seed 369953070, test 4, fold 2)","MLP (seed 369953070, test 4, fold 3)","MLP (seed 369953070, test 4, fold 4)","MLP (seed 369953070, test 4, fold 5)","MLP (seed 369953070, test 5, fold 1)","MLP (seed 369953070, test 5, fold 2)","MLP (seed 369953070, test 5, fold 3)","MLP (seed 369953070, test 5, fold 4)","MLP (seed 369953070, test 5, fold 5)"
0,gmean,0.7844645405527362,0.7510676161988108,0.8516306272526402,0.8149997940028354,0.7262730392025629,0.8118441408859888,0.7810555978225572,0.6847623832623259,0.6589465276604692,0.7336739820667777,0.7687061147858074,0.8577852030348009,0.7061016537684538,0.8222751143238883,0.75,0.6589465276604692,0.7153292293991268,0.6488856845230502,0.5898755939808571,0.6688560540599386,0.6937856162666399,0.7859774918918594,0.7826957343774225,0.7981639161636143,0.7201815872830398
1,F1,0.878048780487805,0.8354430379746836,0.8799999999999999,0.8717948717948718,0.8571428571428571,0.8285714285714286,0.8219178082191781,0.7567567567567567,0.8048780487804879,0.8,0.810126582278481,0.891566265060241,0.8666666666666666,0.85,0.8470588235294119,0.825,0.8641975308641974,0.810126582278481,0.8192771084337349,0.8395061728395061,0.8395061728395061,0.8533333333333334,0.8115942028985507,0.868421052631579,0.8157894736842105
2,Accuracy,83.33333333333334,78.33333333333333,85.0,83.33333333333334,80.0,80.0,78.33333333333333,70.0,73.33333333333333,75.0,75.0,85.0,80.0,80.0,78.33333333333333,75.0,80.35714285714286,73.21428571428571,73.21428571428571,76.78571428571429,77.58620689655173,81.03448275862068,77.58620689655173,82.75862068965517,75.86206896551724
