,Metric,"LSTM (seed 305475974, fold 1)","LSTM (seed 305475974, fold 2)","LSTM (seed 305475974, fold 3)","LSTM (seed 305475974, fold 4)","LSTM (seed 305475974, fold 5)"
0,gmean,0.0,0.0,0.0,0.0,0.0
1,F1,0.9369369369369369,0.9272727272727272,0.9174311926605505,0.9464285714285714,0.9369369369369369
2,Accuracy,88.13559322033898,86.4406779661017,84.7457627118644,89.83050847457628,88.13559322033898
