,Metric,"RNN (seed 305475974, fold 1)","RNN (seed 305475974, fold 2)","RNN (seed 305475974, fold 3)","RNN (seed 305475974, fold 4)","RNN (seed 305475974, fold 5)","RNN (seed 369953070, fold 1)","RNN (seed 369953070, fold 2)","RNN (seed 369953070, fold 3)","RNN (seed 369953070, fold 4)","RNN (seed 369953070, fold 5)","RNN (seed 879273778, fold 1)","RNN (seed 879273778, fold 2)","RNN (seed 879273778, fold 3)","RNN (seed 879273778, fold 4)","RNN (seed 879273778, fold 5)","RNN (seed 965681145, fold 1)","RNN (seed 965681145, fold 2)","RNN (seed 965681145, fold 3)","RNN (seed 965681145, fold 4)","RNN (seed 965681145, fold 5)","RNN (seed 992391276, fold 1)","RNN (seed 992391276, fold 2)","RNN (seed 992391276, fold 3)","RNN (seed 992391276, fold 4)","RNN (seed 992391276, fold 5)"
0,gmean,0.745140415924922,0.6999132392733556,0.6706910535411766,0.7411192615119887,0.7338979021031425,0.6716604942594675,0.7074815697831309,0.7051956782832448,0.7003262893177316,0.7551634481552508,0.7437160433347886,0.7338979021031425,0.7282942879676142,0.6793662204867575,0.6809252145938453,0.7510676161988108,0.7543971735305514,0.7854469636559851,0.7436188276689192,0.7777077736175527,0.6968421431221548,0.711794382875665,0.7403058991853394,0.7335694626585878,0.7034849492622015
1,F1,0.7999999999999998,0.8020833333333334,0.788659793814433,0.8065395095367848,0.8054054054054054,0.7959183673469387,0.8072916666666667,0.804177545691906,0.8132992327365729,0.7884057971014492,0.8140161725067385,0.8054054054054054,0.8157894736842105,0.7896103896103895,0.7810026385224275,0.8194070080862532,0.8044692737430168,0.851063829787234,0.8097826086956522,0.810344827586207,0.8031088082901553,0.7891891891891892,0.7828571428571429,0.7967032967032966,0.7968337730870712
2,Accuracy,75.67567567567568,74.32432432432432,72.2972972972973,76.01351351351352,75.67567567567568,72.97297297297297,75.0,74.66216216216216,75.33783783783784,75.33783783783784,76.6891891891892,75.67567567567568,76.35135135135135,72.63513513513513,71.95945945945947,77.36486486486487,76.35135135135135,81.08108108108108,76.35135135135135,77.7027027027027,74.32432432432432,73.64864864864865,74.32432432432432,75.0,73.98648648648648
