,Metric,Bi-LSTM,LSTM,MLP,Transformer,RNN
0,gmean,0.580131183947924,0.5326655122837859,0.42480484852663003,0.5547456741078077,0.5256044027251264
1,F1,0.5732950847335052,0.5817338936787835,0.6265534230458122,0.5884804682303906,0.556398379987022
2,Accuracy,57.85074769025621,54.02419278026479,51.62872654538527,55.8005524335651,52.793123154586155
