,Metric,"LSTM (seed 965681145, fold 1)","LSTM (seed 965681145, fold 2)","LSTM (seed 965681145, fold 3)","LSTM (seed 965681145, fold 4)","LSTM (seed 965681145, fold 5)"
0,gmean,0.0,0.0,0.0,0.0,0.9211323729436766
1,F1,0.9032258064516129,0.9206349206349207,0.9206349206349207,0.9032258064516129,0.9180327868852458
2,Accuracy,82.35294117647058,85.29411764705883,85.29411764705883,82.35294117647058,85.29411764705883
