,Metric,"RNN (seed 965681145, fold 1)","RNN (seed 965681145, fold 2)","RNN (seed 965681145, fold 3)","RNN (seed 965681145, fold 4)","RNN (seed 965681145, fold 5)"
0,gmean,0.7569936304268029,0.7604013968957672,0.7844821462995083,0.7513513632210141,0.7879533231917174
1,F1,0.8469601677148847,0.8344086021505376,0.869022869022869,0.8396624472573839,0.8388520971302428
2,Accuracy,79.37853107344633,78.24858757062147,82.20338983050848,78.53107344632768,79.37853107344633
