,Metric,"Transformer (seed 369953070, fold 1)","Transformer (seed 369953070, fold 2)","Transformer (seed 369953070, fold 3)","Transformer (seed 369953070, fold 4)","Transformer (seed 369953070, fold 5)"
0,gmean,0.7485506983338956,0.815951372739035,0.8020801452469867,0.7337223078552956,0.7890444415350993
1,F1,0.8264840182648402,0.8624708624708625,0.8393285371702638,0.8337028824833702,0.8297362110311751
2,Accuracy,77.44807121661721,82.49258160237389,80.1186943620178,77.74480712166172,78.93175074183976
