,Metric,"RNN (seed 305475974, test 1, fold 1)","RNN (seed 305475974, test 1, fold 2)","RNN (seed 305475974, test 1, fold 3)","RNN (seed 305475974, test 1, fold 4)","RNN (seed 305475974, test 1, fold 5)","RNN (seed 305475974, test 2, fold 1)","RNN (seed 305475974, test 2, fold 2)","RNN (seed 305475974, test 2, fold 3)","RNN (seed 305475974, test 2, fold 4)","RNN (seed 305475974, test 2, fold 5)","RNN (seed 305475974, test 3, fold 1)","RNN (seed 305475974, test 3, fold 2)","RNN (seed 305475974, test 3, fold 3)","RNN (seed 305475974, test 3, fold 4)","RNN (seed 305475974, test 3, fold 5)","RNN (seed 305475974, test 4, fold 1)","RNN (seed 305475974, test 4, fold 2)","RNN (seed 305475974, test 4, fold 3)","RNN (seed 305475974, test 4, fold 4)","RNN (seed 305475974, test 4, fold 5)","RNN (seed 305475974, test 5, fold 1)","RNN (seed 305475974, test 5, fold 2)","RNN (seed 305475974, test 5, fold 3)","RNN (seed 305475974, test 5, fold 4)","RNN (seed 305475974, test 5, fold 5)","RNN (seed 369953070, test 1, fold 1)","RNN (seed 369953070, test 1, fold 2)","RNN (seed 369953070, test 1, fold 3)","RNN (seed 369953070, test 1, fold 4)","RNN (seed 369953070, test 1, fold 5)","RNN (seed 369953070, test 2, fold 1)","RNN (seed 369953070, test 2, fold 2)","RNN (seed 369953070, test 2, fold 3)","RNN (seed 369953070, test 2, fold 4)","RNN (seed 369953070, test 2, fold 5)","RNN (seed 369953070, test 3, fold 1)","RNN (seed 369953070, test 3, fold 2)","RNN (seed 369953070, test 3, fold 3)","RNN (seed 369953070, test 3, fold 4)","RNN (seed 369953070, test 3, fold 5)","RNN (seed 369953070, test 4, fold 1)","RNN (seed 369953070, test 4, fold 2)","RNN (seed 369953070, test 4, fold 3)","RNN (seed 369953070, test 4, fold 4)","RNN (seed 369953070, test 4, fold 5)","RNN (seed 369953070, test 5, fold 1)","RNN (seed 369953070, test 5, fold 2)","RNN (seed 369953070, test 5, fold 3)","RNN (seed 369953070, test 5, fold 4)","RNN (seed 369953070, test 5, fold 5)","RNN (seed 879273778, test 1, fold 1)","RNN (seed 879273778, test 1, fold 2)","RNN (seed 879273778, test 1, fold 3)","RNN (seed 879273778, test 1, fold 4)","RNN (seed 879273778, test 1, fold 5)","RNN (seed 879273778, test 2, fold 1)","RNN (seed 879273778, test 2, fold 2)","RNN (seed 879273778, test 2, fold 3)","RNN (seed 879273778, test 2, fold 4)","RNN (seed 879273778, test 2, fold 5)","RNN (seed 879273778, test 3, fold 1)","RNN (seed 879273778, test 3, fold 2)","RNN (seed 879273778, test 3, fold 3)","RNN (seed 879273778, test 3, fold 4)","RNN (seed 879273778, test 3, fold 5)","RNN (seed 879273778, test 4, fold 1)","RNN (seed 879273778, test 4, fold 2)","RNN (seed 879273778, test 4, fold 3)","RNN (seed 879273778, test 4, fold 4)","RNN (seed 879273778, test 4, fold 5)","RNN (seed 879273778, test 5, fold 1)","RNN (seed 879273778, test 5, fold 2)","RNN (seed 879273778, test 5, fold 3)","RNN (seed 879273778, test 5, fold 4)","RNN (seed 879273778, test 5, fold 5)","RNN (seed 965681145, test 1, fold 1)","RNN (seed 965681145, test 1, fold 2)","RNN (seed 965681145, test 1, fold 3)","RNN (seed 965681145, test 1, fold 4)","RNN (seed 965681145, test 1, fold 5)","RNN (seed 965681145, test 2, fold 1)","RNN (seed 965681145, test 2, fold 2)","RNN (seed 965681145, test 2, fold 3)","RNN (seed 965681145, test 2, fold 4)","RNN (seed 965681145, test 2, fold 5)","RNN (seed 965681145, test 3, fold 1)","RNN (seed 965681145, test 3, fold 2)","RNN (seed 965681145, test 3, fold 3)","RNN (seed 965681145, test 3, fold 4)","RNN (seed 965681145, test 3, fold 5)","RNN (seed 965681145, test 4, fold 1)","RNN (seed 965681145, test 4, fold 2)","RNN (seed 965681145, test 4, fold 3)","RNN (seed 965681145, test 4, fold 4)","RNN (seed 965681145, test 4, fold 5)","RNN (seed 965681145, test 5, fold 1)","RNN (seed 965681145, test 5, fold 2)","RNN (seed 965681145, test 5, fold 3)","RNN (seed 965681145, test 5, fold 4)","RNN (seed 965681145, test 5, fold 5)","RNN (seed 992391276, test 1, fold 1)","RNN (seed 992391276, test 1, fold 2)","RNN (seed 992391276, test 1, fold 3)","RNN (seed 992391276, test 1, fold 4)","RNN (seed 992391276, test 1, fold 5)","RNN (seed 992391276, test 2, fold 1)","RNN (seed 992391276, test 2, fold 2)","RNN (seed 992391276, test 2, fold 3)","RNN (seed 992391276, test 2, fold 4)","RNN (seed 992391276, test 2, fold 5)","RNN (seed 992391276, test 3, fold 1)","RNN (seed 992391276, test 3, fold 2)","RNN (seed 992391276, test 3, fold 3)","RNN (seed 992391276, test 3, fold 4)","RNN (seed 992391276, test 3, fold 5)","RNN (seed 992391276, test 4, fold 1)","RNN (seed 992391276, test 4, fold 2)","RNN (seed 992391276, test 4, fold 3)","RNN (seed 992391276, test 4, fold 4)","RNN (seed 992391276, test 4, fold 5)","RNN (seed 992391276, test 5, fold 1)","RNN (seed 992391276, test 5, fold 2)","RNN (seed 992391276, test 5, fold 3)","RNN (seed 992391276, test 5, fold 4)","RNN (seed 992391276, test 5, fold 5)"
0,gmean,0.7621242243449117,0.6664583007710735,0.5537749241945383,0.7621242243449117,0.7158910531638176,0.7648529270389177,0.6916164640415476,0.6800735254367721,0.6745368781616021,0.7621242243449117,0.805708797684788,0.7804912982645397,0.7713624310270756,0.8266397845091497,0.8366600265340756,0.6971993664094505,0.7401527456927535,0.612904702146299,0.6255432421712243,0.6978227007909176,0.7284313590846835,0.5868455973269637,0.7142857142857143,0.8017837257372731,0.6415330278717847,0.7082843120291926,0.805708797684788,0.8251262529657709,0.7582875444051551,0.8455767262643882,0.6258327785172862,0.705927286151579,0.7164728420068226,0.6324555320336759,0.7483314773547883,0.6825198409814424,0.724568837309472,0.6258327785172862,0.7158910531638176,0.7984359711335657,0.6262379045087244,0.6338289441440669,0.6460582824697987,0.6460582824697987,0.6460582824697987,0.7071067811865476,0.6776309271789385,0.7319250547113999,0.7237468644557459,0.7319250547113999,0.7648529270389177,0.7416198487095663,0.7937253933193772,0.7637626158259734,0.689202437604511,0.7895146188218007,0.812403840463596,0.7664854858377945,0.8563488385776753,0.39999999999999997,0.7937253933193772,0.6800735254367721,0.6582805886043833,0.5416025603090641,0.714142842854285,0.6255432421712243,0.7575704874652001,0.66332495807108,0.7052597424692736,0.7483314773547883,0.7319250547113999,0.7319250547113999,0.7884152709427833,0.40406101782088427,0.813888792149391,0.7745966692414834,0.7483314773547883,0.8534244742994739,0.7,0.8878813734578135,0.7302967433402214,0.7433034373659253,0.7713624310270756,0.8154753215150045,0.7302967433402214,0.807258735887489,0.8366600265340756,0.7916228058025278,0.816496580927726,0.805708797684788,0.723517975498581,0.8129388446970605,0.7564217825019837,0.6971993664094505,0.8010862191017785,0.7313439311146509,0.656599153958937,0.7508498586295943,0.686978002202548,0.7313439311146509,0.649358657959272,0.6904105059069326,0.7337120234351713,0.8366600265340756,0.6664583007710735,0.5291502622129182,0.6658328118479393,0.5008326400438906,0.570087712549569,0.6244997998398398,0.7958224257542215,0.8154753215150045,0.8755950357709131,0.8154753215150045,0.8366600265340756,0.7564217825019837,0.7052597424692736,0.7912565680749445,0.6255432421712243,0.7366197768538215,0.6961995960577831,0.7231591689755924,0.7905694150420949,0.8350322817500088,0.6813851438692469
1,F1,0.836734693877551,0.803921568627451,0.8214285714285714,0.836734693877551,0.82,0.8210526315789474,0.8118811881188118,0.7708333333333333,0.7878787878787878,0.836734693877551,0.8541666666666666,0.8599999999999999,0.8484848484848485,0.8631578947368421,0.8749999999999999,0.8349514563106797,0.8653846153846153,0.8571428571428571,0.8333333333333334,0.8080808080808082,0.8125,0.8256880733944955,0.8163265306122449,0.8659793814432989,0.8301886792452831,0.8349514563106797,0.8541666666666666,0.8775510204081632,0.8761904761904761,0.8571428571428571,0.8468468468468469,0.8598130841121495,0.8461538461538461,0.8571428571428571,0.717948717948718,0.826923076923077,0.8316831683168315,0.8468468468468469,0.82,0.8823529411764707,0.796116504854369,0.8076923076923077,0.792079207920792,0.792079207920792,0.792079207920792,0.8316831683168318,0.8490566037735849,0.84,0.8543689320388349,0.84,0.8210526315789474,0.8543689320388349,0.8571428571428572,0.7865168539325842,0.7835051546391754,0.8712871287128714,0.88,0.8867924528301886,0.8695652173913043,0.8135593220338982,0.8089887640449438,0.7708333333333333,0.792079207920792,0.8,0.7741935483870969,0.8771929824561403,0.8627450980392156,0.851851851851852,0.8461538461538461,0.8761904761904761,0.8653846153846154,0.84,0.8686868686868686,0.8205128205128206,0.8631578947368421,0.8971962616822429,0.888888888888889,0.9108910891089109,0.882882882882883,0.9052631578947369,0.816326530612245,0.8125,0.8484848484848485,0.8659793814432989,0.816326530612245,0.8932038834951457,0.8602150537634408,0.8952380952380952,0.8510638297872342,0.8541666666666666,0.8431372549019608,0.8510638297872342,0.8867924528301886,0.8349514563106797,0.8541666666666666,0.7956989247311828,0.7878787878787878,0.8210526315789473,0.7789473684210526,0.7956989247311828,0.8440366972477064,0.8380952380952381,0.8,0.8602150537634408,0.803921568627451,0.8347826086956522,0.7755102040816326,0.7818181818181817,0.7572815533980584,0.7722772277227723,0.8260869565217391,0.8659793814432989,0.8791208791208791,0.8659793814432989,0.8749999999999999,0.8867924528301886,0.8461538461538461,0.8421052631578948,0.8333333333333334,0.888888888888889,0.7916666666666665,0.8282828282828283,0.8045977011494253,0.8723404255319148,0.8235294117647058
2,Accuracy,78.37837837837837,72.97297297297297,72.97297297297297,78.37837837837837,75.67567567567568,77.02702702702703,74.32432432432432,70.27027027027027,71.62162162162163,78.37837837837837,81.08108108108108,81.08108108108108,79.72972972972973,82.43243243243244,83.78378378378379,76.71232876712328,80.82191780821918,78.08219178082192,75.34246575342466,73.97260273972603,75.34246575342466,73.97260273972603,75.34246575342466,82.1917808219178,75.34246575342466,77.02702702702703,81.08108108108108,83.78378378378379,82.43243243243244,82.43243243243244,77.02702702702703,79.72972972972973,78.37837837837837,78.37837837837837,70.27027027027027,75.67567567567568,77.02702702702703,77.02702702702703,75.67567567567568,83.78378378378379,71.23287671232876,72.6027397260274,71.23287671232876,71.23287671232876,71.23287671232876,76.71232876712328,78.08219178082192,78.08219178082192,79.45205479452055,78.08219178082192,77.02702702702703,79.72972972972973,81.08108108108108,74.32432432432432,71.62162162162163,82.43243243243244,83.78378378378379,83.78378378378379,83.78378378378379,70.27027027027027,77.02702702702703,70.27027027027027,71.62162162162163,70.27027027027027,71.62162162162163,80.82191780821918,80.82191780821918,78.08219178082192,78.08219178082192,82.1917808219178,80.82191780821918,78.08219178082192,82.1917808219178,71.23287671232876,82.1917808219178,85.13513513513513,83.78378378378379,87.83783783783784,82.43243243243244,87.83783783783784,75.67567567567568,75.67567567567568,79.72972972972973,82.43243243243244,75.67567567567568,85.13513513513513,82.43243243243244,85.13513513513513,81.08108108108108,81.08108108108108,78.08219178082192,80.82191780821918,83.56164383561644,76.71232876712328,80.82191780821918,73.97260273972603,71.23287671232876,76.71232876712328,71.23287671232876,73.97260273972603,77.02702702702703,77.02702702702703,74.32432432432432,82.43243243243244,72.97297297297297,74.32432432432432,70.27027027027027,67.56756756756756,66.21621621621621,68.91891891891892,78.37837837837837,82.43243243243244,85.13513513513513,82.43243243243244,83.78378378378379,83.56164383561644,78.08219178082192,79.45205479452055,75.34246575342466,83.56164383561644,72.6027397260274,76.71232876712328,76.71232876712328,83.56164383561644,75.34246575342466
