,Metric,"MLP (seed 305475974, test 1, fold 1)","MLP (seed 305475974, test 1, fold 2)","MLP (seed 305475974, test 1, fold 3)","MLP (seed 305475974, test 1, fold 4)","MLP (seed 305475974, test 1, fold 5)","MLP (seed 305475974, test 2, fold 1)","MLP (seed 305475974, test 2, fold 2)","MLP (seed 305475974, test 2, fold 3)","MLP (seed 305475974, test 2, fold 4)","MLP (seed 305475974, test 2, fold 5)","MLP (seed 305475974, test 3, fold 1)","MLP (seed 305475974, test 3, fold 2)","MLP (seed 305475974, test 3, fold 3)","MLP (seed 305475974, test 3, fold 4)","MLP (seed 305475974, test 3, fold 5)","MLP (seed 305475974, test 4, fold 1)","MLP (seed 305475974, test 4, fold 2)","MLP (seed 305475974, test 4, fold 3)","MLP (seed 305475974, test 4, fold 4)","MLP (seed 305475974, test 4, fold 5)","MLP (seed 305475974, test 5, fold 1)","MLP (seed 305475974, test 5, fold 2)","MLP (seed 305475974, test 5, fold 3)","MLP (seed 305475974, test 5, fold 4)","MLP (seed 305475974, test 5, fold 5)","MLP (seed 369953070, test 1, fold 1)","MLP (seed 369953070, test 1, fold 2)","MLP (seed 369953070, test 1, fold 3)","MLP (seed 369953070, test 1, fold 4)","MLP (seed 369953070, test 1, fold 5)","MLP (seed 369953070, test 2, fold 1)","MLP (seed 369953070, test 2, fold 2)","MLP (seed 369953070, test 2, fold 3)","MLP (seed 369953070, test 2, fold 4)","MLP (seed 369953070, test 2, fold 5)","MLP (seed 369953070, test 3, fold 1)","MLP (seed 369953070, test 3, fold 2)","MLP (seed 369953070, test 3, fold 3)","MLP (seed 369953070, test 3, fold 4)","MLP (seed 369953070, test 3, fold 5)","MLP (seed 369953070, test 4, fold 1)","MLP (seed 369953070, test 4, fold 2)","MLP (seed 369953070, test 4, fold 3)","MLP (seed 369953070, test 4, fold 4)","MLP (seed 369953070, test 4, fold 5)","MLP (seed 369953070, test 5, fold 1)","MLP (seed 369953070, test 5, fold 2)","MLP (seed 369953070, test 5, fold 3)","MLP (seed 369953070, test 5, fold 4)","MLP (seed 369953070, test 5, fold 5)","MLP (seed 879273778, test 1, fold 1)","MLP (seed 879273778, test 1, fold 2)","MLP (seed 879273778, test 1, fold 3)","MLP (seed 879273778, test 1, fold 4)","MLP (seed 879273778, test 1, fold 5)","MLP (seed 879273778, test 2, fold 1)","MLP (seed 879273778, test 2, fold 2)","MLP (seed 879273778, test 2, fold 3)","MLP (seed 879273778, test 2, fold 4)","MLP (seed 879273778, test 2, fold 5)","MLP (seed 879273778, test 3, fold 1)","MLP (seed 879273778, test 3, fold 2)","MLP (seed 879273778, test 3, fold 3)","MLP (seed 879273778, test 3, fold 4)","MLP (seed 879273778, test 3, fold 5)","MLP (seed 879273778, test 4, fold 1)","MLP (seed 879273778, test 4, fold 2)","MLP (seed 879273778, test 4, fold 3)","MLP (seed 879273778, test 4, fold 4)","MLP (seed 879273778, test 4, fold 5)","MLP (seed 879273778, test 5, fold 1)","MLP (seed 879273778, test 5, fold 2)","MLP (seed 879273778, test 5, fold 3)","MLP (seed 879273778, test 5, fold 4)","MLP (seed 879273778, test 5, fold 5)","MLP (seed 965681145, test 1, fold 1)","MLP (seed 965681145, test 1, fold 2)","MLP (seed 965681145, test 1, fold 3)","MLP (seed 965681145, test 1, fold 4)","MLP (seed 965681145, test 1, fold 5)","MLP (seed 965681145, test 2, fold 1)","MLP (seed 965681145, test 2, fold 2)","MLP (seed 965681145, test 2, fold 3)","MLP (seed 965681145, test 2, fold 4)","MLP (seed 965681145, test 2, fold 5)","MLP (seed 965681145, test 3, fold 1)","MLP (seed 965681145, test 3, fold 2)","MLP (seed 965681145, test 3, fold 3)","MLP (seed 965681145, test 3, fold 4)","MLP (seed 965681145, test 3, fold 5)","MLP (seed 965681145, test 4, fold 1)","MLP (seed 965681145, test 4, fold 2)","MLP (seed 965681145, test 4, fold 3)","MLP (seed 965681145, test 4, fold 4)","MLP (seed 965681145, test 4, fold 5)","MLP (seed 965681145, test 5, fold 1)","MLP (seed 965681145, test 5, fold 2)","MLP (seed 965681145, test 5, fold 3)","MLP (seed 965681145, test 5, fold 4)","MLP (seed 965681145, test 5, fold 5)","MLP (seed 992391276, test 1, fold 1)","MLP (seed 992391276, test 1, fold 2)","MLP (seed 992391276, test 1, fold 3)","MLP (seed 992391276, test 1, fold 4)","MLP (seed 992391276, test 1, fold 5)","MLP (seed 992391276, test 2, fold 1)","MLP (seed 992391276, test 2, fold 2)","MLP (seed 992391276, test 2, fold 3)","MLP (seed 992391276, test 2, fold 4)","MLP (seed 992391276, test 2, fold 5)","MLP (seed 992391276, test 3, fold 1)","MLP (seed 992391276, test 3, fold 2)","MLP (seed 992391276, test 3, fold 3)","MLP (seed 992391276, test 3, fold 4)","MLP (seed 992391276, test 3, fold 5)","MLP (seed 992391276, test 4, fold 1)","MLP (seed 992391276, test 4, fold 2)","MLP (seed 992391276, test 4, fold 3)","MLP (seed 992391276, test 4, fold 4)","MLP (seed 992391276, test 4, fold 5)","MLP (seed 992391276, test 5, fold 1)","MLP (seed 992391276, test 5, fold 2)","MLP (seed 992391276, test 5, fold 3)","MLP (seed 992391276, test 5, fold 4)","MLP (seed 992391276, test 5, fold 5)"
0,gmean,0.6085806194501846,0.9428090415820634,0.5443310539518174,0.7200822998230956,0.8819171036881969,0.9258200997725514,0.6546536707079771,0.8451542547285166,0.8451542547285166,0.7715167498104596,0.6324555320336759,0.8944271909999159,0.7745966692414834,0.8944271909999159,0.8944271909999159,0.0,0.0,0.0,0.5270462766947299,0.0,0.9128709291752769,0.9128709291752769,0.7453559924999299,0.9128709291752769,0.6666666666666666,0.816496580927726,0.5773502691896257,0.7071067811865476,0.816496580927726,0.9128709291752769,0.9045340337332909,0.7385489458759964,0.6396021490668313,0.9534625892455924,0.7385489458759964,0.8660254037844386,0.7905694150420949,0.5590169943749475,0.7216878364870323,0.8660254037844386,0.4183300132670378,0.724568837309472,0.5916079783099616,0.5916079783099616,0.724568837309472,0.9428090415820634,1.0,0.816496580927726,0.7071067811865476,0.9428090415820634,0.7126966450997984,0.8451542547285166,0.7559289460184544,0.7559289460184544,0.7968190728895957,0.5,0.7745966692414834,0.7745966692414834,0.7745966692414834,0.7071067811865476,0.7637626158259734,0.7071067811865476,0.8819171036881969,0.7453559924999299,0.7071067811865476,0.7071067811865476,0.674199862463242,0.6396021490668313,1.0,0.7071067811865476,0.5773502691896257,0.816496580927726,0.5773502691896257,0.5773502691896257,0.5773502691896257,0.7071067811865476,1.0,0.7071067811865476,1.0,0.8660254037844386,0.816496580927726,0.8660254037844386,0.816496580927726,1.0,0.7071067811865476,0.8944271909999159,0.7385489458759964,0.8090398349558906,0.7745966692414834,0.7006490497453707,0.4330127018922193,0.75,0.7071067811865476,0.8660254037844386,0.75,0.6666666666666666,0.6236095644623235,0.0,0.5773502691896257,0.37267799624996495,0.816496580927726,0.5773502691896257,0.7071067811865476,0.7071067811865476,0.816496580927726,0.5855400437691199,0.5345224838248488,0.5855400437691199,0.5345224838248488,0.6546536707079771,0.816496580927726,0.8660254037844386,0.7071067811865476,0.7071067811865476,0.8660254037844386,0.8944271909999159,0.7745966692414834,0.8944271909999159,0.8593378488473195,0.7745966692414834,0.7559289460184544,0.6900655593423543,0.7559289460184544,0.5773502691896257,0.816496580927726
1,F1,0.6666666666666667,0.9411764705882353,0.8421052631578948,0.823529411764706,0.8750000000000001,0.923076923076923,0.7499999999999999,0.8571428571428571,0.8571428571428571,0.7692307692307692,0.8695652173913044,0.9523809523809523,0.9090909090909091,0.9523809523809523,0.9523809523809523,0.6250000000000001,0.7058823529411765,0.8421052631578948,0.6666666666666667,0.7058823529411765,0.9090909090909091,0.9090909090909091,0.8333333333333334,0.9090909090909091,0.7272727272727272,0.8,0.5,0.6666666666666666,0.8,0.9090909090909091,0.9,0.7058823529411764,0.8571428571428572,0.9523809523809523,0.7058823529411764,0.8571428571428571,0.7692307692307692,0.625,0.7142857142857143,0.8571428571428571,0.7368421052631579,0.823529411764706,0.7777777777777777,0.7777777777777777,0.823529411764706,0.9411764705882353,1.0,0.8,0.9473684210526316,0.9411764705882353,0.7999999999999999,0.9,0.8571428571428571,0.8571428571428571,0.8421052631578948,0.7692307692307693,0.8000000000000002,0.8000000000000002,0.8000000000000002,0.8333333333333333,0.823529411764706,0.75,0.8750000000000001,0.7142857142857143,0.75,0.9565217391304348,0.9090909090909091,0.8571428571428572,1.0,0.9565217391304348,0.8571428571428571,0.923076923076923,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.888888888888889,1.0,0.888888888888889,1.0,0.9411764705882353,0.9411764705882353,0.8571428571428571,0.9411764705882353,1.0,0.7999999999999999,0.9565217391304348,0.8695652173913043,0.8571428571428572,0.9166666666666666,0.8181818181818182,0.6,0.75,0.8,0.888888888888889,0.75,0.8421052631578948,0.7777777777777778,0.761904761904762,0.7058823529411765,0.5882352941176471,0.888888888888889,0.5714285714285715,0.75,0.75,0.888888888888889,0.75,0.6666666666666666,0.75,0.6666666666666666,0.7142857142857143,0.8888888888888888,0.9473684210526316,0.9,0.9,0.9473684210526316,0.962962962962963,0.9285714285714286,0.962962962962963,0.9230769230769231,0.9285714285714286,0.7272727272727273,0.7692307692307692,0.8571428571428571,0.8750000000000001,0.9333333333333333
2,Accuracy,58.333333333333336,91.66666666666666,75.0,75.0,83.33333333333334,92.3076923076923,69.23076923076923,84.61538461538461,84.61538461538461,76.92307692307693,80.0,93.33333333333333,86.66666666666667,93.33333333333333,93.33333333333333,45.45454545454545,54.54545454545454,72.72727272727273,54.54545454545454,54.54545454545454,88.88888888888889,88.88888888888889,77.77777777777779,88.88888888888889,66.66666666666666,77.77777777777779,55.55555555555556,66.66666666666666,77.77777777777779,88.88888888888889,84.61538461538461,61.53846153846154,76.92307692307693,92.3076923076923,61.53846153846154,85.71428571428571,78.57142857142857,57.14285714285714,71.42857142857143,85.71428571428571,61.53846153846154,76.92307692307693,69.23076923076923,69.23076923076923,76.92307692307693,90.9090909090909,100.0,72.72727272727273,90.9090909090909,90.9090909090909,75.0,87.5,81.25,81.25,81.25,66.66666666666666,77.77777777777779,77.77777777777779,77.77777777777779,77.77777777777779,76.92307692307693,69.23076923076923,84.61538461538461,69.23076923076923,69.23076923076923,92.3076923076923,84.61538461538461,76.92307692307693,100.0,92.3076923076923,77.77777777777779,88.88888888888889,77.77777777777779,77.77777777777779,77.77777777777779,83.33333333333334,100.0,83.33333333333334,100.0,91.66666666666666,90.9090909090909,81.81818181818183,90.9090909090909,100.0,72.72727272727273,93.75,81.25,81.25,87.5,75.0,50.0,75.0,75.0,87.5,75.0,76.92307692307693,69.23076923076923,61.53846153846154,61.53846153846154,46.15384615384615,85.71428571428571,57.14285714285714,71.42857142857143,71.42857142857143,85.71428571428571,66.66666666666666,58.333333333333336,66.66666666666666,58.333333333333336,66.66666666666666,84.61538461538461,92.3076923076923,84.61538461538461,84.61538461538461,92.3076923076923,94.44444444444444,88.88888888888889,94.44444444444444,88.88888888888889,88.88888888888889,70.0,70.0,80.0,80.0,90.0
