,Metric,"MLP (seed 992391276, fold 1)","MLP (seed 992391276, fold 2)","MLP (seed 992391276, fold 3)","MLP (seed 992391276, fold 4)","MLP (seed 992391276, fold 5)"
0,gmean,0.6583053373905493,0.7125006788310005,0.7242933433226433,0.7163773313962527,0.6591297651868508
1,F1,0.6829268292682926,0.7557603686635945,0.7253886010362693,0.7352941176470589,0.7207207207207207
2,Accuracy,66.14583333333334,72.39583333333334,72.39583333333334,71.875,67.70833333333334
