,Metric,"MLP (seed 305475974, fold 1)","MLP (seed 305475974, fold 2)","MLP (seed 305475974, fold 3)","MLP (seed 305475974, fold 4)","MLP (seed 305475974, fold 5)"
0,gmean,0.4922475924854202,0.6961432213383857,0.4922475924854202,0.4961389383568338,0.4843711228132666
1,F1,0.9618320610687022,0.9692307692307692,0.9618320610687022,0.9696969696969696,0.9457364341085271
2,Accuracy,92.7536231884058,94.20289855072464,92.7536231884058,94.20289855072464,89.85507246376811
