,Metric,"MLP (seed 305475974, test 1, fold 1)","MLP (seed 305475974, test 1, fold 2)","MLP (seed 305475974, test 1, fold 3)","MLP (seed 305475974, test 1, fold 4)","MLP (seed 305475974, test 1, fold 5)","MLP (seed 305475974, test 2, fold 1)","MLP (seed 305475974, test 2, fold 2)","MLP (seed 305475974, test 2, fold 3)","MLP (seed 305475974, test 2, fold 4)","MLP (seed 305475974, test 2, fold 5)","MLP (seed 305475974, test 3, fold 1)","MLP (seed 305475974, test 3, fold 2)","MLP (seed 305475974, test 3, fold 3)","MLP (seed 305475974, test 3, fold 4)","MLP (seed 305475974, test 3, fold 5)","MLP (seed 305475974, test 4, fold 1)","MLP (seed 305475974, test 4, fold 2)","MLP (seed 305475974, test 4, fold 3)","MLP (seed 305475974, test 4, fold 4)","MLP (seed 305475974, test 4, fold 5)","MLP (seed 305475974, test 5, fold 1)","MLP (seed 305475974, test 5, fold 2)","MLP (seed 305475974, test 5, fold 3)","MLP (seed 305475974, test 5, fold 4)","MLP (seed 305475974, test 5, fold 5)","MLP (seed 369953070, test 1, fold 1)","MLP (seed 369953070, test 1, fold 2)","MLP (seed 369953070, test 1, fold 3)","MLP (seed 369953070, test 1, fold 4)","MLP (seed 369953070, test 1, fold 5)","MLP (seed 369953070, test 2, fold 1)","MLP (seed 369953070, test 2, fold 2)","MLP (seed 369953070, test 2, fold 3)","MLP (seed 369953070, test 2, fold 4)","MLP (seed 369953070, test 2, fold 5)","MLP (seed 369953070, test 3, fold 1)","MLP (seed 369953070, test 3, fold 2)","MLP (seed 369953070, test 3, fold 3)","MLP (seed 369953070, test 3, fold 4)","MLP (seed 369953070, test 3, fold 5)","MLP (seed 369953070, test 4, fold 1)","MLP (seed 369953070, test 4, fold 2)","MLP (seed 369953070, test 4, fold 3)","MLP (seed 369953070, test 4, fold 4)","MLP (seed 369953070, test 4, fold 5)","MLP (seed 369953070, test 5, fold 1)","MLP (seed 369953070, test 5, fold 2)","MLP (seed 369953070, test 5, fold 3)","MLP (seed 369953070, test 5, fold 4)","MLP (seed 369953070, test 5, fold 5)","MLP (seed 879273778, test 1, fold 1)","MLP (seed 879273778, test 1, fold 2)","MLP (seed 879273778, test 1, fold 3)","MLP (seed 879273778, test 1, fold 4)","MLP (seed 879273778, test 1, fold 5)","MLP (seed 879273778, test 2, fold 1)","MLP (seed 879273778, test 2, fold 2)","MLP (seed 879273778, test 2, fold 3)","MLP (seed 879273778, test 2, fold 4)","MLP (seed 879273778, test 2, fold 5)","MLP (seed 879273778, test 3, fold 1)","MLP (seed 879273778, test 3, fold 2)","MLP (seed 879273778, test 3, fold 3)","MLP (seed 879273778, test 3, fold 4)","MLP (seed 879273778, test 3, fold 5)","MLP (seed 879273778, test 4, fold 1)","MLP (seed 879273778, test 4, fold 2)","MLP (seed 879273778, test 4, fold 3)","MLP (seed 879273778, test 4, fold 4)","MLP (seed 879273778, test 4, fold 5)","MLP (seed 879273778, test 5, fold 1)","MLP (seed 879273778, test 5, fold 2)","MLP (seed 879273778, test 5, fold 3)","MLP (seed 879273778, test 5, fold 4)","MLP (seed 879273778, test 5, fold 5)","MLP (seed 965681145, test 1, fold 1)","MLP (seed 965681145, test 1, fold 2)","MLP (seed 965681145, test 1, fold 3)","MLP (seed 965681145, test 1, fold 4)","MLP (seed 965681145, test 1, fold 5)","MLP (seed 965681145, test 2, fold 1)","MLP (seed 965681145, test 2, fold 2)","MLP (seed 965681145, test 2, fold 3)","MLP (seed 965681145, test 2, fold 4)","MLP (seed 965681145, test 2, fold 5)","MLP (seed 965681145, test 3, fold 1)","MLP (seed 965681145, test 3, fold 2)","MLP (seed 965681145, test 3, fold 3)","MLP (seed 965681145, test 3, fold 4)","MLP (seed 965681145, test 3, fold 5)","MLP (seed 965681145, test 4, fold 1)","MLP (seed 965681145, test 4, fold 2)","MLP (seed 965681145, test 4, fold 3)","MLP (seed 965681145, test 4, fold 4)","MLP (seed 965681145, test 4, fold 5)","MLP (seed 965681145, test 5, fold 1)","MLP (seed 965681145, test 5, fold 2)","MLP (seed 965681145, test 5, fold 3)","MLP (seed 965681145, test 5, fold 4)","MLP (seed 965681145, test 5, fold 5)","MLP (seed 992391276, test 1, fold 1)","MLP (seed 992391276, test 1, fold 2)","MLP (seed 992391276, test 1, fold 3)","MLP (seed 992391276, test 1, fold 4)","MLP (seed 992391276, test 1, fold 5)","MLP (seed 992391276, test 2, fold 1)","MLP (seed 992391276, test 2, fold 2)","MLP (seed 992391276, test 2, fold 3)","MLP (seed 992391276, test 2, fold 4)","MLP (seed 992391276, test 2, fold 5)","MLP (seed 992391276, test 3, fold 1)","MLP (seed 992391276, test 3, fold 2)","MLP (seed 992391276, test 3, fold 3)","MLP (seed 992391276, test 3, fold 4)","MLP (seed 992391276, test 3, fold 5)","MLP (seed 992391276, test 4, fold 1)","MLP (seed 992391276, test 4, fold 2)","MLP (seed 992391276, test 4, fold 3)","MLP (seed 992391276, test 4, fold 4)","MLP (seed 992391276, test 4, fold 5)","MLP (seed 992391276, test 5, fold 1)","MLP (seed 992391276, test 5, fold 2)","MLP (seed 992391276, test 5, fold 3)","MLP (seed 992391276, test 5, fold 4)","MLP (seed 992391276, test 5, fold 5)"
0,gmean,0.7084758178626311,0.767559305084438,0.6988362419217079,0.7333421423008626,0.794237970313918,0.7346308866924529,0.6220166894101491,0.7007648882267351,0.7126966450997984,0.7007648882267351,0.6904666436885359,0.8141195843820603,0.7186604679659612,0.8141195843820603,0.867702124432219,0.6582805886043833,0.7049607769015925,0.5163977794943222,0.7035264706814485,0.6276459144608478,0.7807023274148782,0.767559305084438,0.7573925077875494,0.8141195843820602,0.767559305084438,0.7886388397182801,0.7318258711545097,0.8263938705413374,0.8102493844740953,0.7510155725708373,0.8100925873009825,0.7587869106393281,0.6741998624632421,0.6839612783652524,0.7064368551420788,0.7678144353241859,0.8315583934409704,0.6604318380922876,0.778705964227451,0.7666589577164076,0.609225644135158,0.7141948131827158,0.6297670797694969,0.5861606481232525,0.6768400159646507,0.7159881488701807,0.8081986360971429,0.7717195485916261,0.7943175333464555,0.7389222332113676,0.6453494964281338,0.7294083995076498,0.6417938247608371,0.7159509846050771,0.6790422653777424,0.722889648870728,0.8333333333333334,0.871022706681953,0.8100925873009825,0.48947250518628044,0.7150969419341943,0.7223436183910694,0.7487363091276265,0.7050950935222078,0.7288689868556626,0.7716625804042978,0.8016995180254685,0.7183787670373176,0.73528410979512,0.8214975490300515,0.75,0.8081614937622307,0.7603453162872774,0.75,0.7416198487095662,0.7132467526968196,0.7457892131075623,0.5637636538163321,0.847362529153817,0.7457892131075623,0.6382847385042254,0.7734003802353269,0.527923956364649,0.806225774829855,0.7302967433402214,0.8452401400246814,0.7085425324743768,0.730435887238472,0.6807456457050177,0.7995171306960364,0.6253962802892077,0.7693933801128797,0.7299106493437193,0.7816608327818948,0.7470873676376284,0.6839612783652524,0.6208193510729725,0.648424664440323,0.7723929758166558,0.6657190234489458,0.7000566870471027,0.7766431633476233,0.8213423005076352,0.6362090102803518,0.7319250547113999,0.48265364958171136,0.5084513027544795,0.648424664440323,0.6811865761413326,0.6908492797077574,0.7958224257542215,0.7552286874651746,0.7453559924999299,0.7601169500660919,0.6540472290116194,0.6813851438692469,0.7207499701564472,0.7909115788387002,0.8257228238447705,0.5958006000151015,0.7002214489141131,0.7483832703767802,0.8141195843820602,0.7529013647990546,0.7333421423008626
1,F1,0.8222222222222222,0.853932584269663,0.8089887640449438,0.8314606741573034,0.8051948051948051,0.7901234567901233,0.8210526315789474,0.7857142857142857,0.7804878048780488,0.7857142857142857,0.8541666666666667,0.8735632183908046,0.8631578947368421,0.8735632183908046,0.891566265060241,0.8210526315789474,0.8541666666666666,0.838095238095238,0.7954545454545455,0.8125,0.8505747126436781,0.853932584269663,0.8409090909090908,0.8571428571428572,0.853932584269663,0.8571428571428572,0.7848101265822786,0.8421052631578947,0.8500000000000001,0.8505747126436782,0.8250000000000001,0.7901234567901235,0.7529411764705882,0.8172043010752688,0.7560975609756098,0.8045977011494252,0.8666666666666666,0.8200000000000001,0.8181818181818182,0.8387096774193549,0.7865168539325843,0.8409090909090909,0.7816091954022988,0.7912087912087912,0.8181818181818182,0.8478260869565216,0.8735632183908046,0.7948717948717948,0.8764044943820224,0.8275862068965518,0.7123287671232877,0.8051948051948051,0.7594936708860759,0.7671232876712328,0.7848101265822786,0.8514851485148515,0.8695652173913043,0.8735632183908045,0.875,0.8214285714285714,0.8089887640449439,0.7435897435897436,0.8314606741573033,0.7954545454545455,0.7857142857142856,0.8749999999999999,0.8695652173913043,0.8571428571428572,0.8800000000000001,0.8936170212765957,0.8470588235294118,0.8461538461538461,0.8604651162790697,0.8470588235294118,0.8148148148148149,0.8045977011494252,0.8723404255319148,0.8200000000000001,0.896551724137931,0.8723404255319148,0.8163265306122449,0.8095238095238095,0.8190476190476191,0.8666666666666667,0.8089887640449439,0.8915662650602411,0.8444444444444446,0.8235294117647058,0.8351648351648352,0.8705882352941177,0.8043478260869564,0.8333333333333333,0.8842105263157894,0.8292682926829267,0.8048780487804877,0.8172043010752688,0.7872340425531915,0.7956989247311828,0.8235294117647058,0.7912087912087913,0.8351648351648353,0.810126582278481,0.8500000000000001,0.7727272727272727,0.8275862068965518,0.796116504854369,0.7799999999999999,0.7956989247311828,0.7865168539325843,0.8,0.853932584269663,0.8888888888888888,0.851063829787234,0.8478260869565217,0.84,0.8478260869565217,0.8695652173913043,0.8395061728395062,0.8641975308641975,0.845360824742268,0.6666666666666667,0.8095238095238095,0.8571428571428572,0.8571428571428572,0.8314606741573034
2,Accuracy,76.11940298507463,80.59701492537313,74.6268656716418,77.61194029850746,77.61194029850746,74.24242424242425,74.24242424242425,72.72727272727273,72.72727272727273,72.72727272727273,79.1044776119403,83.5820895522388,80.59701492537313,83.5820895522388,86.56716417910447,74.6268656716418,79.1044776119403,74.6268656716418,73.13432835820896,73.13432835820896,80.59701492537313,80.59701492537313,79.1044776119403,82.08955223880598,80.59701492537313,81.53846153846153,73.84615384615385,81.53846153846153,81.53846153846153,80.0,79.41176470588235,75.0,69.11764705882352,75.0,70.58823529411765,76.05633802816901,83.09859154929578,74.64788732394366,77.46478873239437,78.87323943661971,70.3125,78.125,70.3125,70.3125,75.0,78.78787878787878,83.33333333333334,75.75757575757575,83.33333333333334,77.27272727272727,65.57377049180327,75.40983606557377,68.85245901639344,72.1311475409836,72.1311475409836,79.16666666666666,83.33333333333334,84.72222222222221,83.33333333333334,72.22222222222221,75.0,70.58823529411765,77.94117647058823,73.52941176470588,73.52941176470588,82.6086956521739,82.6086956521739,79.71014492753623,82.6086956521739,85.5072463768116,79.6875,81.25,81.25,79.6875,76.5625,74.6268656716418,82.08955223880598,73.13432835820896,86.56716417910447,82.08955223880598,73.91304347826086,76.81159420289855,72.46376811594203,82.6086956521739,75.36231884057972,86.15384615384616,78.46153846153847,76.92307692307693,76.92307692307693,83.07692307692308,72.3076923076923,78.46153846153847,83.07692307692308,78.46153846153847,75.38461538461539,75.0,70.58823529411765,72.05882352941177,77.94117647058823,72.05882352941177,77.27272727272727,77.27272727272727,81.81818181818183,69.6969696969697,77.27272727272727,69.11764705882352,67.64705882352942,72.05882352941177,72.05882352941177,73.52941176470588,81.15942028985508,84.05797101449275,79.71014492753623,79.71014492753623,76.81159420289855,78.125,81.25,79.6875,82.8125,76.5625,67.16417910447761,76.11940298507463,82.08955223880598,80.59701492537313,77.61194029850746
