,Metric,"MLP (seed 879273778, fold 1)","MLP (seed 879273778, fold 2)","MLP (seed 879273778, fold 3)","MLP (seed 879273778, fold 4)","MLP (seed 879273778, fold 5)"
0,gmean,0.8588975014708022,0.8588975014708022,0.6954182607446033,0.9917694073609294,0.8588975014708022
1,F1,0.9836065573770492,0.9836065573770492,0.9672131147540983,0.9917355371900827,0.9836065573770492
2,Accuracy,96.92307692307692,96.92307692307692,93.84615384615384,98.46153846153847,96.92307692307692
