,Metric,"Bi-LSTM (seed 992391276, fold 1)","Bi-LSTM (seed 992391276, fold 2)","Bi-LSTM (seed 992391276, fold 3)","Bi-LSTM (seed 992391276, fold 4)","Bi-LSTM (seed 992391276, fold 5)"
0,gmean,0.0,0.9863939238321437,0.9299811099505543,0.9863939238321437,1.0
1,F1,0.9444444444444445,0.9863013698630138,0.927536231884058,0.9863013698630138,1.0
2,Accuracy,89.47368421052632,97.36842105263158,86.8421052631579,97.36842105263158,100.0
