,Metric,"MLP (seed 369953070, fold 1)","MLP (seed 369953070, fold 2)","MLP (seed 369953070, fold 3)","MLP (seed 369953070, fold 4)","MLP (seed 369953070, fold 5)"
0,gmean,0.7459516578970863,0.7689613559842404,0.7216001300453624,0.7394930804204773,0.7312303285642741
1,F1,0.8207547169811321,0.826923076923077,0.7971360381861575,0.8294930875576036,0.8186046511627908
2,Accuracy,76.96969696969697,78.18181818181819,74.24242424242425,77.57575757575758,76.36363636363637
