,Metric,"Bi-LSTM (seed 879273778, test 1, fold 1)","Bi-LSTM (seed 879273778, test 1, fold 2)","Bi-LSTM (seed 879273778, test 1, fold 3)","Bi-LSTM (seed 879273778, test 1, fold 4)","Bi-LSTM (seed 879273778, test 1, fold 5)","Bi-LSTM (seed 879273778, test 2, fold 1)","Bi-LSTM (seed 879273778, test 2, fold 2)","Bi-LSTM (seed 879273778, test 2, fold 3)","Bi-LSTM (seed 879273778, test 2, fold 4)","Bi-LSTM (seed 879273778, test 2, fold 5)","Bi-LSTM (seed 879273778, test 3, fold 1)","Bi-LSTM (seed 879273778, test 3, fold 2)","Bi-LSTM (seed 879273778, test 3, fold 3)","Bi-LSTM (seed 879273778, test 3, fold 4)","Bi-LSTM (seed 879273778, test 3, fold 5)","Bi-LSTM (seed 879273778, test 4, fold 1)","Bi-LSTM (seed 879273778, test 4, fold 2)","Bi-LSTM (seed 879273778, test 4, fold 3)","Bi-LSTM (seed 879273778, test 4, fold 4)","Bi-LSTM (seed 879273778, test 4, fold 5)","Bi-LSTM (seed 879273778, test 5, fold 1)","Bi-LSTM (seed 879273778, test 5, fold 2)","Bi-LSTM (seed 879273778, test 5, fold 3)","Bi-LSTM (seed 879273778, test 5, fold 4)","Bi-LSTM (seed 879273778, test 5, fold 5)"
0,gmean,0.6823230454059214,0.7329325225725954,0.674199862463242,0.708080087608965,0.6265476705495555,0.7687061147858073,0.7889706886030352,0.6256309946079569,0.8257228238447705,0.8118441408859887,0.7652356405615107,0.7451041404932469,0.7228571937267572,0.7397954428741078,0.7055124008461848,0.7822327734684298,0.7177405625652734,0.6895828271676112,0.6895828271676112,0.7709770388316337,0.7977240352174656,0.757317246446102,0.7625947823969407,0.7099371065011082,0.7493312526534633
1,F1,0.7647058823529412,0.7878787878787878,0.7096774193548386,0.8000000000000002,0.6440677966101696,0.8,0.8405797101449276,0.7948717948717948,0.8695652173913043,0.8529411764705883,0.7761194029850748,0.7945205479452055,0.7837837837837838,0.7714285714285715,0.7428571428571429,0.8641975308641975,0.8292682926829267,0.8192771084337349,0.8192771084337349,0.8108108108108107,0.8358208955223881,0.8684210526315789,0.8285714285714286,0.8055555555555555,0.8115942028985507
2,Accuracy,70.9090909090909,74.54545454545455,67.27272727272727,74.54545454545455,61.81818181818181,77.19298245614034,80.7017543859649,71.9298245614035,84.21052631578947,82.45614035087719,75.40983606557377,75.40983606557377,73.77049180327869,73.77049180327869,70.49180327868852,81.9672131147541,77.04918032786885,75.40983606557377,75.40983606557377,77.04918032786885,80.35714285714286,82.14285714285714,78.57142857142857,75.0,76.78571428571429
