,Metric,"MLP (seed 369953070, fold 1)","MLP (seed 369953070, fold 2)","MLP (seed 369953070, fold 3)","MLP (seed 369953070, fold 4)","MLP (seed 369953070, fold 5)"
0,gmean,0.752798792009841,0.7766829056034752,0.7267473274077437,0.7426749497443991,0.7337375008740538
1,F1,0.8412371134020618,0.8469601677148847,0.8158995815899581,0.8461538461538461,0.8343558282208589
2,Accuracy,78.67036011080333,79.77839335180056,75.62326869806094,78.94736842105263,77.5623268698061
