,Metric,"MLP (seed 305475974, fold 1)","MLP (seed 305475974, fold 2)","MLP (seed 305475974, fold 3)","MLP (seed 305475974, fold 4)","MLP (seed 305475974, fold 5)"
0,gmean,0.5,0.7071067811865476,0.5,0.5,0.485912657903775
1,F1,0.9600000000000001,0.972972972972973,0.9600000000000001,0.9600000000000001,0.9315068493150684
2,Accuracy,92.5,95.0,92.5,92.5,87.5
