,Metric,"Bi-LSTM (seed 305475974, fold 1)","Bi-LSTM (seed 305475974, fold 2)","Bi-LSTM (seed 305475974, fold 3)","Bi-LSTM (seed 305475974, fold 4)","Bi-LSTM (seed 305475974, fold 5)"
0,gmean,0.7608760370161458,0.7637968770728288,0.7345321907527741,0.727581487932109,0.7538652894774016
1,F1,0.8125,0.8161993769470406,0.7899686520376176,0.7770700636942675,0.8
2,Accuracy,77.61194029850746,77.98507462686567,75.0,73.88059701492537,76.49253731343283
