,Metric,"RNN (seed 879273778, fold 1)","RNN (seed 879273778, fold 2)","RNN (seed 879273778, fold 3)","RNN (seed 879273778, fold 4)","RNN (seed 879273778, fold 5)"
0,gmean,0.6841674549282352,0.6841674549282352,0.6918984060216639,0.8283539175774793,0.8283539175774793
1,F1,0.9462365591397849,0.9462365591397849,0.9574468085106385,0.945054945054945,0.945054945054945
2,Accuracy,90.19607843137256,90.19607843137256,92.15686274509804,90.19607843137256,90.19607843137256
