,Metric,"MLP (seed 305475974, fold 1)","MLP (seed 305475974, fold 2)","MLP (seed 305475974, fold 3)","MLP (seed 305475974, fold 4)","MLP (seed 305475974, fold 5)"
0,gmean,0.4412104562073146,0.764198926981712,0.44422216663887154,0.4351245032554859,0.43204937989385733
1,F1,0.9605263157894737,0.9733333333333334,0.9673202614379085,0.9466666666666667,0.9395973154362416
2,Accuracy,92.5,95.0,93.75,90.0,88.75
