,Metric,"Bi-LSTM (seed 305475974, fold 1)","Bi-LSTM (seed 305475974, fold 2)","Bi-LSTM (seed 305475974, fold 3)","Bi-LSTM (seed 305475974, fold 4)","Bi-LSTM (seed 305475974, fold 5)","Bi-LSTM (seed 369953070, fold 1)","Bi-LSTM (seed 369953070, fold 2)","Bi-LSTM (seed 369953070, fold 3)","Bi-LSTM (seed 369953070, fold 4)","Bi-LSTM (seed 369953070, fold 5)","Bi-LSTM (seed 879273778, fold 1)","Bi-LSTM (seed 879273778, fold 2)","Bi-LSTM (seed 879273778, fold 3)","Bi-LSTM (seed 879273778, fold 4)","Bi-LSTM (seed 879273778, fold 5)","Bi-LSTM (seed 965681145, fold 1)","Bi-LSTM (seed 965681145, fold 2)","Bi-LSTM (seed 965681145, fold 3)","Bi-LSTM (seed 965681145, fold 4)","Bi-LSTM (seed 965681145, fold 5)","Bi-LSTM (seed 992391276, fold 1)","Bi-LSTM (seed 992391276, fold 2)","Bi-LSTM (seed 992391276, fold 3)","Bi-LSTM (seed 992391276, fold 4)","Bi-LSTM (seed 992391276, fold 5)"
0,gmean,0.6775074858941582,0.6591101800975286,0.652862549237373,0.6775074858941582,0.6652991438591156,0.6714310628286031,0.6714310628286031,0.8297738186782796,0.6835298930947339,0.6714310628286031,0.8297738186782796,0.6775074858941582,0.6775074858941582,0.6591101800975286,0.8148217143826667,0.8297738186782796,0.6894996998299374,0.6894996998299374,0.8297738186782796,0.8223317506923354,0.6652991438591156,0.8371497310106165,0.6714310628286031,0.6954182607446033,0.6714310628286031
1,F1,0.9411764705882353,0.9137931034482758,0.9043478260869565,0.9411764705882353,0.923076923076923,0.9322033898305084,0.9322033898305084,0.9491525423728813,0.95,0.9322033898305084,0.9491525423728813,0.9411764705882353,0.9411764705882353,0.9137931034482758,0.9310344827586207,0.9491525423728813,0.9586776859504132,0.9586776859504132,0.9491525423728813,0.9401709401709402,0.923076923076923,0.9579831932773109,0.9322033898305084,0.9672131147540983,0.9322033898305084
2,Accuracy,89.23076923076924,84.61538461538461,83.07692307692308,89.23076923076924,86.15384615384616,87.6923076923077,87.6923076923077,90.76923076923077,90.76923076923077,87.6923076923077,90.76923076923077,89.23076923076924,89.23076923076924,84.61538461538461,87.6923076923077,90.76923076923077,92.3076923076923,92.3076923076923,90.76923076923077,89.23076923076924,86.15384615384616,92.3076923076923,87.6923076923077,93.84615384615384,87.6923076923077
