,Metric,"LSTM (seed 369953070, fold 1)","LSTM (seed 369953070, fold 2)","LSTM (seed 369953070, fold 3)","LSTM (seed 369953070, fold 4)","LSTM (seed 369953070, fold 5)"
0,gmean,0.0,0.0,0.0,0.0,0.0
1,F1,0.9380530973451328,0.9380530973451328,0.9565217391304348,0.9565217391304348,0.9473684210526316
2,Accuracy,88.33333333333333,88.33333333333333,91.66666666666666,91.66666666666666,90.0
