,Metric,"Transformer (seed 879273778, fold 1)","Transformer (seed 879273778, fold 2)","Transformer (seed 879273778, fold 3)","Transformer (seed 879273778, fold 4)","Transformer (seed 879273778, fold 5)"
0,gmean,0.8631906158060839,0.8767140075192094,0.6103679378930738,0.9599836599916586,0.7631205286037525
1,F1,0.9595959595959597,0.9751243781094527,0.95,0.9591836734693878,0.9753694581280787
2,Accuracy,92.5233644859813,95.32710280373831,90.65420560747664,92.5233644859813,95.32710280373831
