,Metric,"Bi-LSTM (seed 879273778, fold 1)","Bi-LSTM (seed 879273778, fold 2)","Bi-LSTM (seed 879273778, fold 3)","Bi-LSTM (seed 879273778, fold 4)","Bi-LSTM (seed 879273778, fold 5)"
0,gmean,0.8597269536210951,0.8809579765923793,0.7040256912308268,0.7871246517492031,0.7575704874652001
1,F1,0.898876404494382,0.9230769230769231,0.8260869565217391,0.853932584269663,0.7951807228915664
2,Accuracy,86.36363636363636,89.39393939393939,75.75757575757575,80.3030303030303,74.24242424242425
