,Metric,"RNN (seed 369953070, fold 1)","RNN (seed 369953070, fold 2)","RNN (seed 369953070, fold 3)","RNN (seed 369953070, fold 4)","RNN (seed 369953070, fold 5)"
0,gmean,0.0,0.8451542547285166,0.8451542547285166,0.0,0.0
1,F1,0.7692307692307692,0.8333333333333333,0.8333333333333333,0.7692307692307692,0.7692307692307692
2,Accuracy,62.5,75.0,75.0,62.5,62.5
