,Metric,"MLP (seed 305475974, fold 1)","MLP (seed 305475974, fold 2)","MLP (seed 305475974, fold 3)","MLP (seed 305475974, fold 4)","MLP (seed 305475974, fold 5)","MLP (seed 369953070, fold 1)","MLP (seed 369953070, fold 2)","MLP (seed 369953070, fold 3)","MLP (seed 369953070, fold 4)","MLP (seed 369953070, fold 5)","MLP (seed 879273778, fold 1)","MLP (seed 879273778, fold 2)","MLP (seed 879273778, fold 3)","MLP (seed 879273778, fold 4)","MLP (seed 879273778, fold 5)","MLP (seed 965681145, fold 1)","MLP (seed 965681145, fold 2)","MLP (seed 965681145, fold 3)","MLP (seed 965681145, fold 4)","MLP (seed 965681145, fold 5)","MLP (seed 992391276, fold 1)","MLP (seed 992391276, fold 2)","MLP (seed 992391276, fold 3)","MLP (seed 992391276, fold 4)","MLP (seed 992391276, fold 5)"
0,gmean,0.7222554472725783,0.742557537481253,0.6947388757129104,0.7595860202084403,0.7642036069355905,0.7481901658904981,0.771418369453849,0.7242710102895358,0.7413000301648707,0.733285740340334,0.7245661547296369,0.784708466099848,0.7578183173318374,0.7501619583591551,0.7101240471485754,0.7068318456105467,0.7304173896163463,0.6495695499464976,0.7835186117897851,0.7393046025072795,0.7048491436807846,0.7176387966020448,0.766311758822028,0.7324370297083218,0.6892898592243646
1,F1,0.8325991189427313,0.8546637744034707,0.8326180257510729,0.832183908045977,0.8341013824884792,0.8256880733944955,0.8317757009345795,0.802784222737819,0.8340807174887891,0.8235294117647057,0.8258928571428571,0.8341232227488152,0.8423423423423423,0.8411633109619687,0.8263736263736264,0.8271334792122538,0.8337028824833703,0.8322981366459626,0.8545454545454546,0.8314606741573034,0.8089887640449439,0.8366013071895426,0.8367816091954022,0.8269662921348315,0.8308351177730192
2,Accuracy,77.38095238095238,80.05952380952381,76.78571428571429,78.27380952380952,78.57142857142857,77.38095238095238,78.57142857142857,74.70238095238095,77.97619047619048,76.78571428571429,76.78571428571429,79.16666666666666,79.16666666666666,78.86904761904762,76.48809523809523,76.48809523809523,77.67857142857143,75.89285714285714,80.95238095238095,77.67857142857143,74.70238095238095,77.67857142857143,78.86904761904762,77.08333333333334,76.48809523809523
