,Metric,"RNN (seed 879273778, fold 1)","RNN (seed 879273778, fold 2)","RNN (seed 879273778, fold 3)","RNN (seed 879273778, fold 4)","RNN (seed 879273778, fold 5)"
0,gmean,0.7507571935295483,0.7446780878644507,0.7507571935295483,0.8384690232980007,0.8528028654224418
1,F1,0.9538461538461539,0.9457364341085271,0.9538461538461539,0.9279999999999999,0.9448818897637795
2,Accuracy,91.54929577464789,90.14084507042254,91.54929577464789,87.32394366197182,90.14084507042254
