,Metric,"LSTM (seed 879273778, fold 1)","LSTM (seed 879273778, fold 2)","LSTM (seed 879273778, fold 3)","LSTM (seed 879273778, fold 4)","LSTM (seed 879273778, fold 5)"
0,gmean,0.7448366369600261,0.7431099443423772,0.7175067052715398,0.7128765513382397,0.733521027200402
1,F1,0.7884615384615385,0.7898089171974523,0.7839506172839505,0.7865853658536586,0.7848101265822786
2,Accuracy,75.3731343283582,75.3731343283582,73.88059701492537,73.88059701492537,74.6268656716418
