,Metric,"LSTM (seed 305475974, fold 1)","LSTM (seed 305475974, fold 2)","LSTM (seed 305475974, fold 3)","LSTM (seed 305475974, fold 4)","LSTM (seed 305475974, fold 5)"
0,gmean,0.7330166661378313,0.7268825276172374,0.7206961808381024,0.6083989264712285,0.5985056016645798
1,F1,0.930232558139535,0.9218749999999999,0.9133858267716535,0.9393939393939394,0.923076923076923
2,Accuracy,87.5,86.11111111111111,84.72222222222221,88.88888888888889,86.11111111111111
