,Metric,"LSTM (seed 305475974, test 1, fold 1)","LSTM (seed 305475974, test 1, fold 2)","LSTM (seed 305475974, test 1, fold 3)","LSTM (seed 305475974, test 1, fold 4)","LSTM (seed 305475974, test 1, fold 5)","LSTM (seed 305475974, test 2, fold 1)","LSTM (seed 305475974, test 2, fold 2)","LSTM (seed 305475974, test 2, fold 3)","LSTM (seed 305475974, test 2, fold 4)","LSTM (seed 305475974, test 2, fold 5)","LSTM (seed 305475974, test 3, fold 1)","LSTM (seed 305475974, test 3, fold 2)","LSTM (seed 305475974, test 3, fold 3)","LSTM (seed 305475974, test 3, fold 4)","LSTM (seed 305475974, test 3, fold 5)","LSTM (seed 305475974, test 4, fold 1)","LSTM (seed 305475974, test 4, fold 2)","LSTM (seed 305475974, test 4, fold 3)","LSTM (seed 305475974, test 4, fold 4)","LSTM (seed 305475974, test 4, fold 5)","LSTM (seed 305475974, test 5, fold 1)","LSTM (seed 305475974, test 5, fold 2)","LSTM (seed 305475974, test 5, fold 3)","LSTM (seed 305475974, test 5, fold 4)","LSTM (seed 305475974, test 5, fold 5)"
0,gmean,0.7146427679017578,0.6672616392676078,0.6960774450618333,0.8047478161629564,0.7146427679017578,0.7762618736052928,0.7650920556760059,0.748024658367986,0.7086268978414049,0.710648662000741,0.8048436365855337,0.7921681414778491,0.7608859102526822,0.7492686492653552,0.8312389335458098,0.7867957924694432,0.816496580927726,0.7466533929465574,0.8347838711296822,0.7963330593811955,0.8081220356417685,0.7824607964359516,0.7453559924999299,0.7968190728895957,0.8192690730516787
1,F1,0.8148148148148149,0.8095238095238095,0.8505747126436781,0.8607594936708861,0.8148148148148149,0.8641975308641976,0.8500000000000001,0.8,0.8433734939759037,0.810126582278481,0.8533333333333333,0.8378378378378378,0.8461538461538461,0.8311688311688312,0.8648648648648648,0.9111111111111111,0.9213483146067416,0.888888888888889,0.9195402298850575,0.8965517241379309,0.8674698795180722,0.8571428571428571,0.8333333333333334,0.8536585365853658,0.8809523809523809
2,Accuracy,75.40983606557377,73.77049180327869,78.68852459016394,81.9672131147541,75.40983606557377,81.03448275862068,79.3103448275862,74.13793103448276,77.58620689655173,74.13793103448276,81.03448275862068,79.3103448275862,79.3103448275862,77.58620689655173,82.75862068965517,87.09677419354838,88.70967741935483,83.87096774193549,88.70967741935483,85.48387096774194,82.53968253968253,80.95238095238095,77.77777777777779,80.95238095238095,84.12698412698413
