,Metric,"LSTM (seed 305475974, test 1, fold 1)","LSTM (seed 305475974, test 1, fold 2)","LSTM (seed 305475974, test 1, fold 3)","LSTM (seed 305475974, test 1, fold 4)","LSTM (seed 305475974, test 1, fold 5)","LSTM (seed 305475974, test 2, fold 1)","LSTM (seed 305475974, test 2, fold 2)","LSTM (seed 305475974, test 2, fold 3)","LSTM (seed 305475974, test 2, fold 4)","LSTM (seed 305475974, test 2, fold 5)","LSTM (seed 305475974, test 3, fold 1)","LSTM (seed 305475974, test 3, fold 2)","LSTM (seed 305475974, test 3, fold 3)","LSTM (seed 305475974, test 3, fold 4)","LSTM (seed 305475974, test 3, fold 5)","LSTM (seed 305475974, test 4, fold 1)","LSTM (seed 305475974, test 4, fold 2)","LSTM (seed 305475974, test 4, fold 3)","LSTM (seed 305475974, test 4, fold 4)","LSTM (seed 305475974, test 4, fold 5)","LSTM (seed 305475974, test 5, fold 1)","LSTM (seed 305475974, test 5, fold 2)","LSTM (seed 305475974, test 5, fold 3)","LSTM (seed 305475974, test 5, fold 4)","LSTM (seed 305475974, test 5, fold 5)","LSTM (seed 369953070, test 1, fold 1)","LSTM (seed 369953070, test 1, fold 2)","LSTM (seed 369953070, test 1, fold 3)","LSTM (seed 369953070, test 1, fold 4)","LSTM (seed 369953070, test 1, fold 5)","LSTM (seed 369953070, test 2, fold 1)","LSTM (seed 369953070, test 2, fold 2)","LSTM (seed 369953070, test 2, fold 3)","LSTM (seed 369953070, test 2, fold 4)","LSTM (seed 369953070, test 2, fold 5)","LSTM (seed 369953070, test 3, fold 1)","LSTM (seed 369953070, test 3, fold 2)","LSTM (seed 369953070, test 3, fold 3)","LSTM (seed 369953070, test 3, fold 4)","LSTM (seed 369953070, test 3, fold 5)","LSTM (seed 369953070, test 4, fold 1)","LSTM (seed 369953070, test 4, fold 2)","LSTM (seed 369953070, test 4, fold 3)","LSTM (seed 369953070, test 4, fold 4)","LSTM (seed 369953070, test 4, fold 5)","LSTM (seed 369953070, test 5, fold 1)","LSTM (seed 369953070, test 5, fold 2)","LSTM (seed 369953070, test 5, fold 3)","LSTM (seed 369953070, test 5, fold 4)","LSTM (seed 369953070, test 5, fold 5)","LSTM (seed 879273778, test 1, fold 1)","LSTM (seed 879273778, test 1, fold 2)","LSTM (seed 879273778, test 1, fold 3)","LSTM (seed 879273778, test 1, fold 4)","LSTM (seed 879273778, test 1, fold 5)","LSTM (seed 879273778, test 2, fold 1)","LSTM (seed 879273778, test 2, fold 2)","LSTM (seed 879273778, test 2, fold 3)","LSTM (seed 879273778, test 2, fold 4)","LSTM (seed 879273778, test 2, fold 5)","LSTM (seed 879273778, test 3, fold 1)","LSTM (seed 879273778, test 3, fold 2)","LSTM (seed 879273778, test 3, fold 3)","LSTM (seed 879273778, test 3, fold 4)","LSTM (seed 879273778, test 3, fold 5)","LSTM (seed 879273778, test 4, fold 1)","LSTM (seed 879273778, test 4, fold 2)","LSTM (seed 879273778, test 4, fold 3)","LSTM (seed 879273778, test 4, fold 4)","LSTM (seed 879273778, test 4, fold 5)","LSTM (seed 879273778, test 5, fold 1)","LSTM (seed 879273778, test 5, fold 2)","LSTM (seed 879273778, test 5, fold 3)","LSTM (seed 879273778, test 5, fold 4)","LSTM (seed 879273778, test 5, fold 5)","LSTM (seed 965681145, test 1, fold 1)","LSTM (seed 965681145, test 1, fold 2)","LSTM (seed 965681145, test 1, fold 3)","LSTM (seed 965681145, test 1, fold 4)","LSTM (seed 965681145, test 1, fold 5)","LSTM (seed 965681145, test 2, fold 1)","LSTM (seed 965681145, test 2, fold 2)","LSTM (seed 965681145, test 2, fold 3)","LSTM (seed 965681145, test 2, fold 4)","LSTM (seed 965681145, test 2, fold 5)","LSTM (seed 965681145, test 3, fold 1)","LSTM (seed 965681145, test 3, fold 2)","LSTM (seed 965681145, test 3, fold 3)","LSTM (seed 965681145, test 3, fold 4)","LSTM (seed 965681145, test 3, fold 5)","LSTM (seed 965681145, test 4, fold 1)","LSTM (seed 965681145, test 4, fold 2)","LSTM (seed 965681145, test 4, fold 3)","LSTM (seed 965681145, test 4, fold 4)","LSTM (seed 965681145, test 4, fold 5)","LSTM (seed 965681145, test 5, fold 1)","LSTM (seed 965681145, test 5, fold 2)","LSTM (seed 965681145, test 5, fold 3)","LSTM (seed 965681145, test 5, fold 4)","LSTM (seed 965681145, test 5, fold 5)","LSTM (seed 992391276, test 1, fold 1)","LSTM (seed 992391276, test 1, fold 2)","LSTM (seed 992391276, test 1, fold 3)","LSTM (seed 992391276, test 1, fold 4)","LSTM (seed 992391276, test 1, fold 5)","LSTM (seed 992391276, test 2, fold 1)","LSTM (seed 992391276, test 2, fold 2)","LSTM (seed 992391276, test 2, fold 3)","LSTM (seed 992391276, test 2, fold 4)","LSTM (seed 992391276, test 2, fold 5)","LSTM (seed 992391276, test 3, fold 1)","LSTM (seed 992391276, test 3, fold 2)","LSTM (seed 992391276, test 3, fold 3)","LSTM (seed 992391276, test 3, fold 4)","LSTM (seed 992391276, test 3, fold 5)","LSTM (seed 992391276, test 4, fold 1)","LSTM (seed 992391276, test 4, fold 2)","LSTM (seed 992391276, test 4, fold 3)","LSTM (seed 992391276, test 4, fold 4)","LSTM (seed 992391276, test 4, fold 5)","LSTM (seed 992391276, test 5, fold 1)","LSTM (seed 992391276, test 5, fold 2)","LSTM (seed 992391276, test 5, fold 3)","LSTM (seed 992391276, test 5, fold 4)","LSTM (seed 992391276, test 5, fold 5)"
0,gmean,0.7037315505489968,0.66068747264341,0.6992058987801011,0.7807200583588266,0.7037315505489968,0.7583952786593614,0.7409585736349484,0.693888666488711,0.6923170027119143,0.6747871446847579,0.8083053456215884,0.8083053456215884,0.7680082425450002,0.7524913249947652,0.8348141712647579,0.806225774829855,0.8366600265340756,0.7601169500660919,0.8498365855987975,0.8050764858994133,0.8146130799625568,0.7887457230744283,0.7759835936631705,0.7993853245346785,0.8295613557843402,0.6900655593423543,0.7237468644557459,0.7905694150420949,0.7400128699009548,0.7359800721939873,0.881630720467888,0.8024583440524461,0.8137083089911349,0.7156264473321344,0.8183501510337551,0.7573172464461019,0.8324750482040605,0.8467064217932224,0.7045023274707932,0.7524469885568253,0.5163977794943222,0.5981452814975454,0.5962847939999439,0.648074069840786,0.6110100926607787,0.7205561941158013,0.8541935947948994,0.768024577179711,0.7518538276735738,0.797461410013569,0.7035623639735145,0.6708203932499369,0.4472135954999579,0.7858116822750856,0.6708203932499369,0.7093841036079205,0.6921215630685957,0.7240121189504336,0.7383503845211843,0.672021505032247,0.7659416862050705,0.8246211251235321,0.7831560082980488,0.7905694150420949,0.7483314773547882,0.7847060257179306,0.7018624063435964,0.7449887315796286,0.6546536707079771,0.7591802683177136,0.7157620211606373,0.7731113434850683,0.7427813527082074,0.5360562674188974,0.7361195019711583,0.7849021777084254,0.758287544405155,0.7984359711335656,0.7319250547113999,0.8017837257372732,0.7773476017358427,0.7006916592293853,0.6145472387886804,0.7688517444384896,0.6695340634119862,0.7359800721939872,0.7947194142390263,0.7737468646310083,0.7433919416750281,0.7919551644229238,0.8430802534311251,0.8401680504168059,0.7796429549831781,0.7982824700322463,0.8716673227605973,0.7334378190976782,0.7485618395204279,0.7155899422974316,0.7633862853691146,0.7768193328323316,0.762000762001143,0.6440081861116377,0.7740015122813553,0.8079862510427018,0.762000762001143,0.5331139899831832,0.635775531391221,0.5350848432479509,0.5982430416161189,0.5428967140306369,0.6102571532587293,0.8630339426736915,0.7046642634176442,0.7790356549761621,0.8448627719625691,0.8448227566750782,0.8140915784106943,0.7488553356460046,0.8140915784106943,0.8140915784106943,0.7361195019711583,0.7731113434850683,0.8002462675139139,0.8596023825918792,0.7427813527082074
1,F1,0.7741935483870969,0.7692307692307692,0.8235294117647058,0.8135593220338982,0.7741935483870969,0.8148148148148148,0.7924528301886792,0.7083333333333334,0.7857142857142857,0.7307692307692308,0.8421052631578947,0.8421052631578947,0.8333333333333334,0.8135593220338982,0.8571428571428572,0.8852459016393442,0.9,0.8524590163934426,0.896551724137931,0.8620689655172414,0.8571428571428571,0.84375,0.8484848484848486,0.8387096774193549,0.875,0.7547169811320755,0.7999999999999999,0.823529411764706,0.8214285714285714,0.7924528301886793,0.9,0.8333333333333334,0.8214285714285715,0.8,0.8524590163934426,0.8125,0.8787878787878787,0.8955223880597014,0.8450704225352113,0.8358208955223881,0.7017543859649122,0.7796610169491526,0.7272727272727272,0.7636363636363636,0.75,0.7999999999999999,0.8620689655172414,0.7999999999999999,0.7796610169491526,0.8070175438596492,0.7499999999999999,0.7346938775510204,0.7017543859649122,0.8085106382978724,0.7346938775510204,0.7999999999999999,0.8059701492537312,0.7936507936507936,0.8125,0.8115942028985507,0.7857142857142856,0.8421052631578948,0.8070175438596491,0.8333333333333334,0.8000000000000002,0.8333333333333334,0.7936507936507937,0.8253968253968255,0.8285714285714285,0.8437500000000001,0.8125,0.8387096774193549,0.7999999999999999,0.7352941176470588,0.7719298245614034,0.8214285714285714,0.8070175438596492,0.8076923076923077,0.819672131147541,0.8,0.8070175438596492,0.7666666666666667,0.7301587301587301,0.8135593220338982,0.7241379310344829,0.7755102040816326,0.7999999999999999,0.823529411764706,0.8076923076923077,0.8461538461538461,0.8787878787878787,0.8571428571428571,0.8732394366197184,0.8695652173913043,0.9117647058823528,0.8253968253968255,0.8196721311475409,0.8307692307692308,0.8387096774193549,0.8333333333333334,0.8307692307692308,0.782608695652174,0.8253968253968254,0.8333333333333334,0.8307692307692308,0.6,0.6666666666666666,0.6415094339622641,0.6666666666666666,0.7017543859649122,0.75,0.8727272727272727,0.7058823529411765,0.8,0.851851851851852,0.8813559322033899,0.8666666666666667,0.8387096774193549,0.8666666666666667,0.8666666666666667,0.7719298245614034,0.8387096774193549,0.8524590163934426,0.8771929824561403,0.7999999999999999
2,Accuracy,72.54901960784314,70.58823529411765,76.47058823529412,78.43137254901961,72.54901960784314,77.27272727272727,75.0,68.18181818181817,72.72727272727273,68.18181818181817,81.25,81.25,79.16666666666666,77.08333333333334,83.33333333333334,85.1063829787234,87.2340425531915,80.85106382978722,87.2340425531915,82.97872340425532,82.6923076923077,80.76923076923077,80.76923076923077,80.76923076923077,84.61538461538461,71.11111111111111,75.55555555555556,80.0,77.77777777777779,75.55555555555556,88.46153846153845,80.76923076923077,80.76923076923077,75.0,82.6923076923077,76.0,84.0,86.0,78.0,78.0,60.46511627906976,69.76744186046511,65.11627906976744,69.76744186046511,67.44186046511628,75.0,84.61538461538461,76.92307692307693,75.0,78.84615384615384,70.73170731707317,68.29268292682927,58.536585365853654,78.04878048780488,68.29268292682927,74.50980392156863,74.50980392156863,74.50980392156863,76.47058823529412,74.50980392156863,76.0,82.0,78.0,80.0,76.0,80.0,74.0,78.0,76.0,80.0,76.0,80.0,76.0,64.0,74.0,79.16666666666666,77.08333333333334,79.16666666666666,77.08333333333334,79.16666666666666,78.0,72.0,66.0,78.0,68.0,74.4186046511628,79.06976744186046,79.06976744186046,76.74418604651163,81.3953488372093,84.61538461538461,82.6923076923077,82.6923076923077,82.6923076923077,88.46153846153845,77.55102040816327,77.55102040816327,77.55102040816327,79.59183673469387,79.59183673469387,78.84615384615384,71.15384615384616,78.84615384615384,80.76923076923077,78.84615384615384,54.54545454545454,63.63636363636363,56.81818181818182,61.36363636363637,61.36363636363637,67.3469387755102,85.71428571428571,69.38775510204081,77.55102040816327,83.6734693877551,85.1063829787234,82.97872340425532,78.72340425531915,82.97872340425532,82.97872340425532,74.0,80.0,82.0,86.0,76.0
