,Metric,"LSTM (seed 305475974, fold 1)","LSTM (seed 305475974, fold 2)","LSTM (seed 305475974, fold 3)","LSTM (seed 305475974, fold 4)","LSTM (seed 305475974, fold 5)"
0,gmean,0.7709349215969552,0.7646382754880303,0.7491938199661358,0.7917345879883669,0.7841430782024136
1,F1,0.8217522658610272,0.8249258160237389,0.8130563798219586,0.8307692307692308,0.8246153846153845
2,Accuracy,78.54545454545455,78.54545454545455,77.0909090909091,80.0,79.27272727272727
