,Metric,"RNN (seed 879273778, fold 1)","RNN (seed 879273778, fold 2)","RNN (seed 879273778, fold 3)","RNN (seed 879273778, fold 4)","RNN (seed 879273778, fold 5)"
0,gmean,0.7843159536510239,0.7426406610973786,0.7261354744623948,0.701729465267237,0.7292586522065966
1,F1,0.8529411764705883,0.823529411764706,0.8285714285714285,0.7692307692307692,0.8059701492537314
2,Accuracy,81.13207547169812,77.35849056603774,77.35849056603774,71.69811320754717,75.47169811320755
