,Metric,"Transformer (seed 992391276, fold 1)","Transformer (seed 992391276, fold 2)","Transformer (seed 992391276, fold 3)","Transformer (seed 992391276, fold 4)","Transformer (seed 992391276, fold 5)"
0,gmean,0.749467896350187,0.749467896350187,0.749467896350187,0.8455138183502837,0.7663119746899375
1,F1,0.9462365591397849,0.9462365591397849,0.9462365591397849,0.9333333333333332,0.968421052631579
2,Accuracy,90.38461538461539,90.38461538461539,90.38461538461539,88.46153846153845,94.23076923076923
