,Metric,"Transformer (seed 965681145, fold 1)","Transformer (seed 965681145, fold 2)","Transformer (seed 965681145, fold 3)","Transformer (seed 965681145, fold 4)","Transformer (seed 965681145, fold 5)"
0,gmean,0.0,0.0,0.9837387536759294,0.0,1.0
1,F1,0.9333333333333333,0.9508196721311476,0.9836065573770492,0.9333333333333333,1.0
2,Accuracy,87.5,90.625,96.875,87.5,100.0
