,Metric,"LSTM (seed 992391276, test 1, fold 1)","LSTM (seed 992391276, test 1, fold 2)","LSTM (seed 992391276, test 1, fold 3)","LSTM (seed 992391276, test 1, fold 4)","LSTM (seed 992391276, test 1, fold 5)","LSTM (seed 992391276, test 2, fold 1)","LSTM (seed 992391276, test 2, fold 2)","LSTM (seed 992391276, test 2, fold 3)","LSTM (seed 992391276, test 2, fold 4)","LSTM (seed 992391276, test 2, fold 5)","LSTM (seed 992391276, test 3, fold 1)","LSTM (seed 992391276, test 3, fold 2)","LSTM (seed 992391276, test 3, fold 3)","LSTM (seed 992391276, test 3, fold 4)","LSTM (seed 992391276, test 3, fold 5)","LSTM (seed 992391276, test 4, fold 1)","LSTM (seed 992391276, test 4, fold 2)","LSTM (seed 992391276, test 4, fold 3)","LSTM (seed 992391276, test 4, fold 4)","LSTM (seed 992391276, test 4, fold 5)","LSTM (seed 992391276, test 5, fold 1)","LSTM (seed 992391276, test 5, fold 2)","LSTM (seed 992391276, test 5, fold 3)","LSTM (seed 992391276, test 5, fold 4)","LSTM (seed 992391276, test 5, fold 5)"
0,gmean,0.7899417298180521,0.6813851438692469,0.7905694150420949,0.809173593712687,0.7899417298180521,0.5773502691896257,0.6614378277661477,0.5951190357119042,0.621581560508061,0.5838742081211422,0.6382847385042254,0.8819171036881968,0.7734003802353269,0.8277591347639633,0.8913161304747291,0.8603834844182798,0.8250672280098942,0.7587869106393281,0.8111773283374345,0.8361424514603951,0.7700800320836487,0.7573925077875494,0.8033360674146919,0.8467905665309997,0.7366380786483473
1,F1,0.8604651162790699,0.8089887640449439,0.8433734939759037,0.8354430379746834,0.8604651162790699,0.7191011235955056,0.7586206896551724,0.7472527472527473,0.7555555555555555,0.7659574468085107,0.8163265306122449,0.9090909090909092,0.8095238095238095,0.8604651162790697,0.9069767441860465,0.9047619047619048,0.8809523809523809,0.8636363636363636,0.8837209302325582,0.8941176470588236,0.8192771084337349,0.8409090909090908,0.8604651162790697,0.8809523809523809,0.8139534883720931
2,Accuracy,81.81818181818183,74.24242424242425,80.3030303030303,80.3030303030303,81.81818181818183,63.23529411764706,69.11764705882352,66.17647058823529,67.64705882352942,67.64705882352942,73.91304347826086,88.40579710144928,76.81159420289855,82.6086956521739,88.40579710144928,87.5,84.375,81.25,84.375,85.9375,77.61194029850746,79.1044776119403,82.08955223880598,85.07462686567165,76.11940298507463
