,Metric,"MLP (seed 879273778, test 1, fold 1)","MLP (seed 879273778, test 1, fold 2)","MLP (seed 879273778, test 1, fold 3)","MLP (seed 879273778, test 1, fold 4)","MLP (seed 879273778, test 1, fold 5)","MLP (seed 879273778, test 2, fold 1)","MLP (seed 879273778, test 2, fold 2)","MLP (seed 879273778, test 2, fold 3)","MLP (seed 879273778, test 2, fold 4)","MLP (seed 879273778, test 2, fold 5)","MLP (seed 879273778, test 3, fold 1)","MLP (seed 879273778, test 3, fold 2)","MLP (seed 879273778, test 3, fold 3)","MLP (seed 879273778, test 3, fold 4)","MLP (seed 879273778, test 3, fold 5)","MLP (seed 879273778, test 4, fold 1)","MLP (seed 879273778, test 4, fold 2)","MLP (seed 879273778, test 4, fold 3)","MLP (seed 879273778, test 4, fold 4)","MLP (seed 879273778, test 4, fold 5)","MLP (seed 879273778, test 5, fold 1)","MLP (seed 879273778, test 5, fold 2)","MLP (seed 879273778, test 5, fold 3)","MLP (seed 879273778, test 5, fold 4)","MLP (seed 879273778, test 5, fold 5)"
0,gmean,0.6324555320336759,0.7223151185146152,0.6344166391652173,0.7049073768502414,0.6724387801454332,0.7168604389202189,0.8213423005076352,0.8544932592822077,0.8017837257372731,0.4879500364742666,0.7048367696104338,0.7123753452209253,0.7510676161988108,0.7048367696104338,0.7257474779214887,0.7671682930229353,0.794333056911411,0.7141948131827158,0.7332433506283715,0.8167130147501962,0.7478038020201485,0.8036375634160795,0.7587212233336049,0.7478038020201485,0.7374684055082
1,F1,0.6865671641791045,0.7887323943661971,0.7397260273972601,0.7462686567164178,0.7671232876712328,0.8314606741573034,0.8500000000000001,0.8533333333333334,0.8571428571428571,0.7999999999999999,0.7848101265822786,0.7246376811594204,0.8250000000000001,0.7848101265822786,0.7733333333333334,0.8604651162790697,0.8536585365853658,0.8409090909090909,0.8666666666666666,0.8809523809523809,0.8395061728395061,0.8378378378378377,0.8536585365853658,0.8395061728395061,0.8051948051948051
2,Accuracy,63.793103448275865,74.13793103448276,67.24137931034483,70.6896551724138,70.6896551724138,77.27272727272727,81.81818181818183,83.33333333333334,81.81818181818183,69.6969696969697,73.01587301587301,69.84126984126983,77.77777777777779,73.01587301587301,73.01587301587301,81.25,81.25,78.125,81.25,84.375,79.03225806451613,80.64516129032258,80.64516129032258,79.03225806451613,75.80645161290323
