,Metric,"MLP (seed 965681145, fold 1)","MLP (seed 965681145, fold 2)","MLP (seed 965681145, fold 3)","MLP (seed 965681145, fold 4)","MLP (seed 965681145, fold 5)"
0,gmean,0.5,0.0,0.4958158260214505,0.4958158260214505,0.5
1,F1,0.975609756097561,0.9593495934959351,0.9672131147540983,0.9672131147540983,0.975609756097561
2,Accuracy,95.3125,92.1875,93.75,93.75,95.3125
