,Metric,"Transformer (seed 369953070, fold 1)","Transformer (seed 369953070, fold 2)","Transformer (seed 369953070, fold 3)","Transformer (seed 369953070, fold 4)","Transformer (seed 369953070, fold 5)"
0,gmean,0.7425871602413362,0.8032252853597743,0.8001542328782469,0.7221740498864372,0.7910945359336349
1,F1,0.8218390804597702,0.8529411764705882,0.8452380952380953,0.8277777777777776,0.8303030303030303
2,Accuracy,77.03703703703704,81.48148148148148,80.74074074074075,77.03703703703704,79.25925925925927
