,Metric,"RNN (seed 305475974, fold 1)","RNN (seed 305475974, fold 2)","RNN (seed 305475974, fold 3)","RNN (seed 305475974, fold 4)","RNN (seed 305475974, fold 5)","RNN (seed 369953070, fold 1)","RNN (seed 369953070, fold 2)","RNN (seed 369953070, fold 3)","RNN (seed 369953070, fold 4)","RNN (seed 369953070, fold 5)","RNN (seed 879273778, fold 1)","RNN (seed 879273778, fold 2)","RNN (seed 879273778, fold 3)","RNN (seed 879273778, fold 4)","RNN (seed 879273778, fold 5)","RNN (seed 965681145, fold 1)","RNN (seed 965681145, fold 2)","RNN (seed 965681145, fold 3)","RNN (seed 965681145, fold 4)","RNN (seed 965681145, fold 5)","RNN (seed 992391276, fold 1)","RNN (seed 992391276, fold 2)","RNN (seed 992391276, fold 3)","RNN (seed 992391276, fold 4)","RNN (seed 992391276, fold 5)"
0,gmean,0.7511459135788723,0.6978931797737726,0.6749280788927148,0.7408279146110918,0.7401191766086666,0.6749280788927148,0.7138913099089745,0.7120101701177532,0.7055106634356616,0.7712167705037308,0.7509906379361633,0.7421386051277491,0.7342923101214308,0.690810912620669,0.6936188703486125,0.7557893489858329,0.7578439656596443,0.7884151870877436,0.7537549190534023,0.786811085350529,0.6945150191336456,0.7215823418279727,0.7516891257367596,0.7414311200225091,0.7095216204393899
1,F1,0.8213457076566124,0.8201754385964912,0.8104575163398694,0.8246013667425968,0.828054298642534,0.816414686825054,0.8315098468271335,0.8289473684210527,0.8362068965517241,0.8173076923076924,0.8378378378378378,0.8306997742663658,0.8388520971302428,0.8157894736842106,0.8088888888888889,0.8397291196388261,0.8259860788863109,0.8685968819599108,0.8371040723981901,0.8333333333333331,0.8209606986899564,0.817155756207675,0.8104265402843602,0.8211009174311926,0.8203991130820398
2,Accuracy,77.08333333333334,75.59523809523809,74.10714285714286,77.08333333333334,77.38095238095238,74.70238095238095,77.08333333333334,76.78571428571429,77.38095238095238,77.38095238095238,78.57142857142857,77.67857142857143,78.27380952380952,75.0,74.40476190476191,78.86904761904762,77.67857142857143,82.44047619047619,78.57142857142857,79.16666666666666,75.59523809523809,75.89285714285714,76.19047619047619,76.78571428571429,75.89285714285714
