,Metric,"Bi-LSTM (seed 992391276, test 1, fold 1)","Bi-LSTM (seed 992391276, test 1, fold 2)","Bi-LSTM (seed 992391276, test 1, fold 3)","Bi-LSTM (seed 992391276, test 1, fold 4)","Bi-LSTM (seed 992391276, test 1, fold 5)","Bi-LSTM (seed 992391276, test 2, fold 1)","Bi-LSTM (seed 992391276, test 2, fold 2)","Bi-LSTM (seed 992391276, test 2, fold 3)","Bi-LSTM (seed 992391276, test 2, fold 4)","Bi-LSTM (seed 992391276, test 2, fold 5)","Bi-LSTM (seed 992391276, test 3, fold 1)","Bi-LSTM (seed 992391276, test 3, fold 2)","Bi-LSTM (seed 992391276, test 3, fold 3)","Bi-LSTM (seed 992391276, test 3, fold 4)","Bi-LSTM (seed 992391276, test 3, fold 5)","Bi-LSTM (seed 992391276, test 4, fold 1)","Bi-LSTM (seed 992391276, test 4, fold 2)","Bi-LSTM (seed 992391276, test 4, fold 3)","Bi-LSTM (seed 992391276, test 4, fold 4)","Bi-LSTM (seed 992391276, test 4, fold 5)","Bi-LSTM (seed 992391276, test 5, fold 1)","Bi-LSTM (seed 992391276, test 5, fold 2)","Bi-LSTM (seed 992391276, test 5, fold 3)","Bi-LSTM (seed 992391276, test 5, fold 4)","Bi-LSTM (seed 992391276, test 5, fold 5)"
0,gmean,0.3450327796711771,0.6972166887783964,0.823754471047914,0.823754471047914,0.823754471047914,0.5765295860893556,0.5998737240857319,0.5838742081211422,0.6306562238868912,0.5757077330897978,0.7989354619369612,0.8942289360510104,0.8447795465501656,0.8310251722297181,0.8315583934409704,0.8140185886245244,0.7614446662745624,0.6809084840390547,0.7426406610973786,0.7881701093115122,0.8050764858994133,0.8033494696396895,0.7745966692414834,0.7835106182362106,0.754615428178118
1,F1,0.7766990291262135,0.8045977011494253,0.8674698795180722,0.8837209302325582,0.8837209302325582,0.7959183673469388,0.7916666666666666,0.7659574468085107,0.7692307692307692,0.7526881720430106,0.8602150537634409,0.9111111111111112,0.8433734939759036,0.8817204301075269,0.8666666666666666,0.891304347826087,0.8723404255319148,0.7012987012987012,0.8749999999999999,0.8817204301075269,0.8333333333333333,0.8817204301075269,0.8275862068965518,0.8571428571428571,0.8631578947368421
2,Accuracy,65.15151515151516,74.24242424242425,83.33333333333334,84.84848484848484,84.84848484848484,70.58823529411765,70.58823529411765,67.64705882352942,69.11764705882352,66.17647058823529,81.69014084507043,88.73239436619718,81.69014084507043,84.50704225352112,83.09859154929578,85.07462686567165,82.08955223880598,65.67164179104478,82.08955223880598,83.5820895522388,79.71014492753623,84.05797101449275,78.26086956521739,81.15942028985508,81.15942028985508
