,Metric,"RNN (seed 879273778, fold 1)","RNN (seed 879273778, fold 2)","RNN (seed 879273778, fold 3)","RNN (seed 879273778, fold 4)","RNN (seed 879273778, fold 5)"
0,gmean,0.7450677046299047,0.735984730222007,0.7290770864992621,0.6853626064021889,0.6956693893599272
1,F1,0.8257756563245824,0.8181818181818181,0.8271028037383177,0.802784222737819,0.8065268065268064
2,Accuracy,77.46913580246914,76.5432098765432,77.1604938271605,73.76543209876543,74.38271604938271
