,Metric,"LSTM (seed 965681145, fold 1)","LSTM (seed 965681145, fold 2)","LSTM (seed 965681145, fold 3)","LSTM (seed 965681145, fold 4)","LSTM (seed 965681145, fold 5)"
0,gmean,0.8516650358758033,0.7483314773547882,0.7536577472566709,0.8579044235810888,0.8640987597877147
1,F1,0.9444444444444444,0.9523809523809524,0.9594594594594594,0.9517241379310346,0.9589041095890412
2,Accuracy,90.0,91.25,92.5,91.25,92.5
