,Metric,"MLP (seed 879273778, fold 1)","MLP (seed 879273778, fold 2)","MLP (seed 879273778, fold 3)","MLP (seed 879273778, fold 4)","MLP (seed 879273778, fold 5)"
0,gmean,0.7002746713858894,0.8086075400626399,0.6898996582558499,0.8046340145904207,0.7002746713858894
1,F1,0.9760765550239234,0.9807692307692307,0.9611650485436893,0.9758454106280192,0.9760765550239234
2,Accuracy,95.45454545454545,96.36363636363636,92.72727272727272,95.45454545454545,95.45454545454545
