,Metric,"LSTM (seed 992391276, test 1, fold 1)","LSTM (seed 992391276, test 1, fold 2)","LSTM (seed 992391276, test 1, fold 3)","LSTM (seed 992391276, test 1, fold 4)","LSTM (seed 992391276, test 1, fold 5)","LSTM (seed 992391276, test 2, fold 1)","LSTM (seed 992391276, test 2, fold 2)","LSTM (seed 992391276, test 2, fold 3)","LSTM (seed 992391276, test 2, fold 4)","LSTM (seed 992391276, test 2, fold 5)","LSTM (seed 992391276, test 3, fold 1)","LSTM (seed 992391276, test 3, fold 2)","LSTM (seed 992391276, test 3, fold 3)","LSTM (seed 992391276, test 3, fold 4)","LSTM (seed 992391276, test 3, fold 5)","LSTM (seed 992391276, test 4, fold 1)","LSTM (seed 992391276, test 4, fold 2)","LSTM (seed 992391276, test 4, fold 3)","LSTM (seed 992391276, test 4, fold 4)","LSTM (seed 992391276, test 4, fold 5)","LSTM (seed 992391276, test 5, fold 1)","LSTM (seed 992391276, test 5, fold 2)","LSTM (seed 992391276, test 5, fold 3)","LSTM (seed 992391276, test 5, fold 4)","LSTM (seed 992391276, test 5, fold 5)"
0,gmean,0.769800358919501,0.6506000486323554,0.7842699567619336,0.8213423005076352,0.769800358919501,0.5664652260218807,0.669490341593713,0.55892207681006,0.6248938789363265,0.5558761572572893,0.619534929936775,0.8761547002804524,0.7356469741582815,0.7970533969860857,0.8609160647753271,0.8469164965816661,0.8161091566682259,0.7507112377131719,0.8161091566682259,0.8161091566682259,0.7482282805705488,0.7826957343774225,0.8101670546070461,0.8743447629389476,0.7593263966019992
1,F1,0.8533333333333333,0.8101265822784809,0.8493150684931507,0.8571428571428571,0.8533333333333333,0.6774193548387096,0.7333333333333333,0.7076923076923077,0.7301587301587302,0.7536231884057972,0.7837837837837837,0.8923076923076922,0.7540983606557378,0.8307692307692308,0.8749999999999999,0.8852459016393444,0.8709677419354839,0.84375,0.8709677419354839,0.8709677419354839,0.8055555555555555,0.8717948717948718,0.8831168831168831,0.9041095890410958,0.8421052631578947
2,Accuracy,80.7017543859649,73.68421052631578,80.7017543859649,82.45614035087719,80.7017543859649,60.0,68.0,62.0,66.0,66.0,70.37037037037037,87.03703703703704,72.22222222222221,79.62962962962963,85.18518518518519,85.41666666666666,83.33333333333334,79.16666666666666,83.33333333333334,83.33333333333334,75.86206896551724,82.75862068965517,84.48275862068965,87.93103448275862,79.3103448275862
