,Metric,"RNN (seed 369953070, fold 1)","RNN (seed 369953070, fold 2)","RNN (seed 369953070, fold 3)","RNN (seed 369953070, fold 4)","RNN (seed 369953070, fold 5)"
0,gmean,0.6123724356957945,0.7071067811865476,0.7071067811865476,0.7071067811865476,0.8100925873009825
1,F1,0.75,0.888888888888889,0.888888888888889,0.888888888888889,0.875
2,Accuracy,66.66666666666666,83.33333333333334,83.33333333333334,83.33333333333334,83.33333333333334
