,Metric,"MLP (seed 879273778, test 1, fold 1)","MLP (seed 879273778, test 1, fold 2)","MLP (seed 879273778, test 1, fold 3)","MLP (seed 879273778, test 1, fold 4)","MLP (seed 879273778, test 1, fold 5)","MLP (seed 879273778, test 2, fold 1)","MLP (seed 879273778, test 2, fold 2)","MLP (seed 879273778, test 2, fold 3)","MLP (seed 879273778, test 2, fold 4)","MLP (seed 879273778, test 2, fold 5)","MLP (seed 879273778, test 3, fold 1)","MLP (seed 879273778, test 3, fold 2)","MLP (seed 879273778, test 3, fold 3)","MLP (seed 879273778, test 3, fold 4)","MLP (seed 879273778, test 3, fold 5)","MLP (seed 879273778, test 4, fold 1)","MLP (seed 879273778, test 4, fold 2)","MLP (seed 879273778, test 4, fold 3)","MLP (seed 879273778, test 4, fold 4)","MLP (seed 879273778, test 4, fold 5)","MLP (seed 879273778, test 5, fold 1)","MLP (seed 879273778, test 5, fold 2)","MLP (seed 879273778, test 5, fold 3)","MLP (seed 879273778, test 5, fold 4)","MLP (seed 879273778, test 5, fold 5)"
0,gmean,0.6653478391304605,0.740553152941783,0.653358607776565,0.7331776095289766,0.6894174661899327,0.7237468644557459,0.8350322817500088,0.8733585186169631,0.8112726208286105,0.48968961431436026,0.7168604389202189,0.7264831572567788,0.7503085784948502,0.7071067811865476,0.7315635209502899,0.7731921410338582,0.8042009266562571,0.7198027104901631,0.7359800721939872,0.8231258906656125,0.7529013647990546,0.8141195843820602,0.7624928516630234,0.7529013647990546,0.7470873676376284
1,F1,0.7529411764705882,0.8314606741573033,0.7912087912087913,0.7999999999999999,0.8131868131868133,0.8543689320388349,0.8723404255319148,0.8764044943820225,0.8775510204081631,0.8245614035087718,0.8131868131868132,0.75,0.8351648351648352,0.8000000000000002,0.7906976744186047,0.8799999999999999,0.875,0.8627450980392156,0.8846153846153847,0.8979591836734694,0.8571428571428572,0.8571428571428572,0.8695652173913043,0.8571428571428572,0.8275862068965518
2,Accuracy,68.65671641791045,77.61194029850746,71.64179104477611,74.6268656716418,74.6268656716418,79.45205479452055,83.56164383561644,84.93150684931507,83.56164383561644,72.6027397260274,75.36231884057972,71.01449275362319,78.26086956521739,73.91304347826086,73.91304347826086,83.09859154929578,83.09859154929578,80.28169014084507,83.09859154929578,85.91549295774648,80.59701492537313,82.08955223880598,82.08955223880598,80.59701492537313,77.61194029850746
