,Metric,"LSTM (seed 992391276, fold 1)","LSTM (seed 992391276, fold 2)","LSTM (seed 992391276, fold 3)","LSTM (seed 992391276, fold 4)","LSTM (seed 992391276, fold 5)"
0,gmean,0.7260008985334327,0.7611103483603078,0.7453868044299362,0.7864078908647765,0.7724054437220943
1,F1,0.8133971291866029,0.833734939759036,0.8175182481751825,0.8395061728395061,0.844124700239808
2,Accuracy,75.85139318885449,78.63777089783281,76.78018575851394,79.87616099071208,79.87616099071208
