,Metric,"LSTM (seed 305475974, test 1, fold 1)","LSTM (seed 305475974, test 1, fold 2)","LSTM (seed 305475974, test 1, fold 3)","LSTM (seed 305475974, test 1, fold 4)","LSTM (seed 305475974, test 1, fold 5)","LSTM (seed 305475974, test 2, fold 1)","LSTM (seed 305475974, test 2, fold 2)","LSTM (seed 305475974, test 2, fold 3)","LSTM (seed 305475974, test 2, fold 4)","LSTM (seed 305475974, test 2, fold 5)","LSTM (seed 305475974, test 3, fold 1)","LSTM (seed 305475974, test 3, fold 2)","LSTM (seed 305475974, test 3, fold 3)","LSTM (seed 305475974, test 3, fold 4)","LSTM (seed 305475974, test 3, fold 5)","LSTM (seed 305475974, test 4, fold 1)","LSTM (seed 305475974, test 4, fold 2)","LSTM (seed 305475974, test 4, fold 3)","LSTM (seed 305475974, test 4, fold 4)","LSTM (seed 305475974, test 4, fold 5)","LSTM (seed 305475974, test 5, fold 1)","LSTM (seed 305475974, test 5, fold 2)","LSTM (seed 305475974, test 5, fold 3)","LSTM (seed 305475974, test 5, fold 4)","LSTM (seed 305475974, test 5, fold 5)"
0,gmean,0.7260384169902695,0.7084758178626311,0.7366380786483473,0.8141195843820602,0.7470873676376284,0.8141195843820603,0.7807023274148782,0.779460159042708,0.767559305084438,0.7813226710387136,0.8141195843820603,0.8141195843820603,0.8015247098281602,0.7807023274148782,0.8467905665309997,0.7393178674230112,0.777525211517578,0.6908492797077574,0.8201995322647244,0.7462025072446364,0.7966275068156915,0.7966275068156915,0.7972977867044162,0.8059606997693185,0.8307652738114059
1,F1,0.8,0.8222222222222222,0.8602150537634408,0.8571428571428572,0.8275862068965518,0.8735632183908046,0.8505747126436781,0.8148148148148148,0.853932584269663,0.8333333333333333,0.8735632183908046,0.8735632183908046,0.8764044943820224,0.8505747126436781,0.8809523809523809,0.8604651162790697,0.8837209302325583,0.823529411764706,0.891566265060241,0.8433734939759036,0.8461538461538461,0.8461538461538461,0.8641975308641975,0.8421052631578947,0.8717948717948718
2,Accuracy,74.6268656716418,76.11940298507463,80.59701492537313,82.08955223880598,77.61194029850746,83.5820895522388,80.59701492537313,77.61194029850746,80.59701492537313,79.1044776119403,83.5820895522388,83.5820895522388,83.5820895522388,80.59701492537313,85.07462686567165,80.64516129032258,83.87096774193549,75.80645161290323,85.48387096774194,79.03225806451613,80.95238095238095,80.95238095238095,82.53968253968253,80.95238095238095,84.12698412698413
