,Metric,"RNN (seed 879273778, fold 1)","RNN (seed 879273778, fold 2)","RNN (seed 879273778, fold 3)","RNN (seed 879273778, fold 4)","RNN (seed 879273778, fold 5)"
0,gmean,0.7484878729268247,0.7397291460705392,0.7336161101670291,0.6885087036544858,0.697011503565368
1,F1,0.836283185840708,0.8292682926829268,0.8398268398268397,0.8146551724137931,0.8156182212581343
2,Accuracy,78.2991202346041,77.41935483870968,78.2991202346041,74.7800586510264,75.0733137829912
